time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:16:6:518,-0.22483396530151367,2.754291534423828,0.5208407640457153,2.0865414142608643,-5.484349250793457,-1.3423734903335571,14.420000076293945,-17.010000228881836,-23.729999542236328,143
16:16:6:558,0.8078896999359131,1.9239511489868164,0.5430136919021606,3.321237564086914,-5.8337016105651855,-1.184447169303894,2.6600000858306885,-22.540000915527344,-31.56999969482422,143
16:16:6:597,1.6053552627563477,0.9055414199829102,0.4860959053039551,4.5200419425964355,-6.625725746154785,-1.1198409795761108,-19.739999771118164,-31.639999389648438,-39.20000076293945,143
16:16:6:638,2.448153257369995,-0.707432746887207,-0.06480240821838379,5.974878311157227,-8.415557861328125,-1.6869399547576904,-35.349998474121094,-26.600000381469727,-34.29999923706055,143
16:16:6:680,1.7345540523529053,-2.239006996154785,-0.0116424560546875,5.694917678833008,-10.506884574890137,-1.636690616607666,-1.8899999856948853,-10.640000343322754,-23.450000762939453,143
16:16:6:740,2.1227188110351562,-2.6449642181396484,-0.8056451082229614,6.613761901855469,-11.57408332824707,-2.6321046352386475,-9.239999771118164,-8.119999885559082,-12.949999809265137,143
16:16:6:765,0.8118734359741211,-2.759161949157715,-1.4159622192382812,5.505885124206543,-12.378071784973145,-3.596412420272827,-3.3600001335144043,16.309999465942383,8.609999656677246,143
16:16:6:801,-0.282745361328125,-1.3937702178955078,-1.7587323188781738,4.340579986572266,-11.361122131347656,-4.378865718841553,-5.039999961853027,32.130001068115234,10.5,143
16:16:6:853,-0.6262762546539307,0.508275032043457,-1.3112728595733643,3.840480089187622,-9.332008361816406,-4.2592244148254395,17.850000381469727,16.729999542236328,21.489999771118164,143
16:16:6:879,-0.7900738716125488,1.124466896057129,-0.846107006072998,3.4791641235351562,-8.434700012207031,-4.005585193634033,9.59000015258789,34.5099983215332,25.270000457763672,143
16:16:6:919,-1.2695069313049316,1.9294447898864746,-0.0011525154113769531,2.682354211807251,-7.1473612785339355,-3.160918712615967,-1.8200000524520874,35.97999954223633,26.110000610351562,143
16:16:6:960,-1.279773235321045,3.1381325721740723,1.017463207244873,2.352144718170166,-5.154139995574951,-1.887937068939209,-8.609999656677246,33.67000198364258,28.06999969482422,143
16:16:7:0,-1.1405882835388184,2.6847033500671387,1.323163390159607,2.2061824798583984,-4.9363932609558105,-1.2514461278915405,-19.670000076293945,39.34000015258789,28.84000015258789,144
16:16:7:39,-0.5832180976867676,1.4528870582580566,1.1867860555648804,2.6177480220794678,-5.804987907409668,-1.0911270380020142,-21.770000457763672,40.529998779296875,29.540000915527344,144
16:16:7:78,0.38718461990356445,0.18412399291992188,0.7082324028015137,3.6849470138549805,-7.027719974517822,-1.392622709274292,-21.280000686645508,32.27000045776367,23.729999542236328,144
16:16:7:123,0.11832189559936523,-1.451106071472168,0.022936582565307617,3.445664882659912,-9.025726318359375,-2.0721843242645264,-16.8700008392334,28.90999984741211,12.739999771118164,144
16:16:7:162,0.5406794548034668,-2.734405517578125,-0.622927188873291,4.00319242477417,-10.992627143859863,-2.8737800121307373,27.790000915527344,-3.2200000286102295,7.490000247955322,144
16:16:7:208,0.5091140270233154,-2.065011978149414,-0.6093688011169434,4.098905563354492,-10.839487075805664,-3.012563943862915,7.420000076293945,-37.939998626708984,9.9399995803833,144
16:16:7:243,0.17566561698913574,-3.836176872253418,-1.1326000690460205,3.809373617172241,-13.569696426391602,-3.8189451694488525,-9.59000015258789,-61.11000061035156,9.65999984741211,144
16:16:7:283,-1.0635359287261963,-0.7871465682983398,-0.3184025287628174,2.304288148880005,-10.717452049255371,-3.084348201751709,-5.670000076293945,-44.869998931884766,4.690000057220459,144
16:16:7:320,-1.1647669076919556,-0.4019203186035156,0.7942912578582764,1.9118653535842896,-10.432705879211426,-1.7730815410614014,-21.350000381469727,-6.090000152587891,-3.3600001335144043,144
16:16:7:360,-0.4857916831970215,0.06131458282470703,1.3035091161727905,2.469392776489258,-9.954142570495605,-0.9379864931106567,45.36000061035156,-0.8400000333786011,-0.9800000190734863,144
16:16:7:399,-0.06320929527282715,1.063608169555664,0.8590385913848877,2.8761727809906006,-8.685946464538574,-1.1676974296569824,-8.819999694824219,-5.179999828338623,10.640000343322754,144
16:16:7:440,-0.7033295631408691,1.5955333709716797,-0.1722712516784668,2.060220241546631,-7.755138397216797,-2.242074966430664,-21.139999389648438,-15.470000267028809,10.989999771118164,144
16:16:7:480,-0.5837204456329346,3.0394582748413086,0.3598902225494385,2.0338993072509766,-5.551348686218262,-1.6199408769607544,15.539999961853027,-8.960000038146973,-1.9600000381469727,144
16:16:7:519,0.11878633499145508,2.8316469192504883,0.4257388114929199,2.7661027908325195,-5.051248073577881,-1.447657585144043,9.3100004196167,-4.059999942779541,-8.329999923706055,144
16:16:7:560,0.8435044288635254,1.346473217010498,0.5090457201004028,3.7016968727111816,-6.199803352355957,-1.2370892763137817,-2.0299999713897705,-4.130000114440918,-14,144
16:16:7:598,0.8241152763366699,0.19470596313476562,0.855172872543335,3.888336658477783,-7.302894115447998,-0.6771688461303711,-24.360000610351562,-10.989999771118164,-23.309999465942383,144
16:16:7:638,1.1608281135559082,-1.8025217056274414,0.5309976935386658,4.515256404876709,-9.750752449035645,-0.8685945868492126,-14.980000495910645,-12.670000076293945,-18.1299991607666,144
16:16:7:679,1.1143455505371094,-2.201976776123047,0.6449377536773682,4.7473602294921875,-10.700701713562012,-0.5934200286865234,3.569999933242798,10.430000305175781,-11.760000228881836,144
16:16:7:727,0.9221045970916748,-1.8515520095825195,0.43172287940979004,4.785645484924316,-10.813164710998535,-0.6987042427062988,-44.79999923706055,6.929999828338623,0.21000000834465027,144
16:16:7:763,1.6488699913024902,-2.788680076599121,-1.6109933853149414,5.924628734588623,-12.447463035583496,-3.1441688537597656,-18.479999542236328,13.15999984741211,11.619999885559082,144
16:16:7:801,-0.7942450046539307,-1.6796379089355469,-2.1119258403778076,3.2829525470733643,-11.758330345153809,-4.1730828285217285,-28.06999969482422,41.29999923706055,8.960000038146973,144
16:16:7:840,-0.7751369476318359,-0.6584062576293945,-2.078134775161743,3.1082763671875,-10.901700019836426,-4.658825397491455,7.909999847412109,29.75,10.430000305175781,144
16:16:7:880,-0.8574774265289307,0.7979412078857422,-0.981032133102417,2.8115665912628174,-9.245866775512695,-3.806980848312378,27.09000015258789,34.650001525878906,10.149999618530273,144
16:16:7:920,-1.2009174823760986,1.492112159729004,-0.22394800186157227,2.1678972244262695,-8.178668022155762,-3.1058835983276367,-1.8899999856948853,20.510000228881836,19.31999969482422,144
16:16:7:960,-1.4852405786514282,2.1737899780273438,0.18646478652954102,1.5122638940811157,-6.953542709350586,-2.6488547325134277,-25.34000015258789,12.8100004196167,10.850000381469727,144
16:16:7:999,-0.8149121999740601,2.772731304168701,1.0163308382034302,1.978864312171936,-5.661418437957764,-1.5649060010910034,-13.930000305175781,16.729999542236328,7.139999866485596,144
16:16:8:38,-0.016396045684814453,2.3311262130737305,1.3490568399429321,2.7732813358306885,-5.520241737365723,-0.8949156999588013,-2.799999952316284,24.56999969482422,6.510000228881836,144
16:16:8:79,0.6205024719238281,1.3882503509521484,0.998846709728241,3.565305471420288,-6.116055011749268,-0.9954141974449158,-10.359999656677246,26.110000610351562,6.650000095367432,144
16:16:8:118,0.8447973728179932,-0.4590907096862793,0.21714282035827637,4.000799655914307,-8.078168869018555,-1.722832441329956,-9.730000495910645,17.219999313354492,0.5600000023841858,144
16:16:8:158,0.9419195652008057,-1.6689682006835938,-0.601560115814209,4.333401679992676,-9.705288887023926,-2.691925525665283,-1.4700000286102295,-0.699999988079071,-0.3499999940395355,144
16:16:8:198,0.8664770126342773,-2.200418472290039,-1.107210397720337,4.474578380584717,-10.786844253540039,-3.4743783473968506,3.1500000953674316,-14.84000015258789,-0.49000000953674316,144
16:16:8:241,0.3964715003967285,-2.619837760925293,-0.6790285110473633,4.1036906242370605,-11.861222267150879,-3.2159535884857178,-3.009999990463257,-30.239999771118164,3.1500000953674316,144
16:16:8:284,-1.2659142017364502,-2.4251232147216797,-0.14888548851013184,2.124826431274414,-12.272788047790527,-2.723031997680664,-3.8499999046325684,-36.68000030517578,11.970000267028809,144
16:16:8:322,-1.4664103984832764,-1.1763086318969727,0.7269935607910156,1.557727575302124,-11.318050384521484,-1.6654045581817627,-23.309999465942383,-13.930000305175781,-0.7699999809265137,144
16:16:8:363,-1.0621013641357422,-0.8951053619384766,0.5452238321304321,1.6965112686157227,-11.260623931884766,-1.710868239402771,34.93000030517578,-13.369999885559082,2.380000114440918,144
16:16:8:401,-0.16820526123046875,0.9933490753173828,0.7194892168045044,2.548356056213379,-9.123832702636719,-1.356730580329895,25.760000228881836,-10.430000305175781,11.829999923706055,144
16:16:8:441,-0.4867875576019287,1.7843503952026367,0.37650859355926514,2.108076810836792,-7.886743545532227,-1.6055840253829956,-12.319999694824219,-12.949999809265137,19.25,144
16:16:8:481,-0.5961699485778809,2.899545192718506,0.4830613136291504,1.84965181350708,-6.0466628074646,-1.3782659769058228,7.699999809265137,-17.71000099182129,5.740000247955322,144
16:16:8:520,-0.2165968418121338,3.0700249671936035,0.5013047456741333,2.1750757694244385,-5.108676433563232,-1.234696388244629,4.130000114440918,-18.899999618530273,-5.53000020980835,144
16:16:8:560,0.32634401321411133,1.776458740234375,0.2804454565048218,2.799602746963501,-5.958127975463867,-1.3854442834854126,-0.49000000953674316,-23.030000686645508,-15.329999923706055,144
16:16:8:599,0.9138369560241699,0.599949836730957,0.18224263191223145,3.6155548095703125,-6.984649658203125,-1.4380863904953003,5.599999904632568,-32.619998931884766,-26.110000610351562,144
16:16:8:639,1.473801851272583,-0.8140778541564941,0.348705530166626,4.543970108032227,-8.60219669342041,-1.184447169303894,-17.5,-28.420000076293945,-30.799999237060547,144
16:16:8:679,1.9141168594360352,-2.488950729370117,0.10668110847473145,5.4628143310546875,-10.899307250976562,-1.3998013734817505,7.210000038146973,-12.390000343322754,-24.149999618530273,144
16:16:8:739,1.6538059711456299,-1.2962846755981445,1.071187973022461,5.615954875946045,-10.030712127685547,-0.16749757528305054,-11.550000190734863,-1.4700000286102295,-6.860000133514404,144
16:16:8:765,2.031320095062256,-4.193639755249023,-1.2123627662658691,6.501298904418945,-13.97647762298584,-2.754138946533203,-52.150001525878906,10.850000381469727,18.059999465942383,144
16:16:8:849,-1.332472801208496,-2.1738147735595703,-2.062931537628174,2.8043880462646484,-12.500105857849121,-4.120440483093262,-31.219999313354492,34.369998931884766,8.75,144
16:16:8:851,-1.0602355003356934,0.14649200439453125,-1.522089958190918,2.8115665912628174,-10.143176078796387,-3.9601213932037354,30.799999237060547,35.209999084472656,5.389999866485596,144
16:16:8:881,-0.09014225006103516,1.171950340270996,-1.1257874965667725,3.759124279022217,-8.824729919433594,-3.8452658653259277,36.470001220703125,30.65999984741211,9.170000076293945,144
16:16:8:921,-0.9029018878936768,1.7645201683044434,-0.30721044540405273,2.720639228820801,-7.791030406951904,-3.1034913063049316,-16.59000015258789,24.850000381469727,12.319999694824219,144
16:16:8:961,-1.355940818786621,2.2864327430725098,0.28256726264953613,1.9286150932312012,-6.697510242462158,-2.4430718421936035,-45.150001525878906,11.270000457763672,14.489999771118164,144
16:16:9:0,-1.111552357673645,2.323023796081543,0.7390751838684082,1.8951154947280884,-6.08016300201416,-1.801795244216919,-23.729999542236328,16.940000534057617,10.779999732971191,145
16:16:9:40,-0.27285051345825195,2.363783359527588,1.3359065055847168,2.665604591369629,-5.44845724105835,-0.8709874749183655,-9.730000495910645,35.06999969482422,8.819999694824219,145
16:16:9:80,0.22391295433044434,1.1157522201538086,1.4400912523269653,3.218346357345581,-6.417550563812256,-0.40677985548973083,-3.5,33.880001068115234,4.340000152587891,145
16:16:9:119,0.845292329788208,-0.2521243095397949,-0.015624403953552246,4.051048755645752,-7.848458290100098,-1.8664016723632812,0.9800000190734863,22.049999237060547,-5.110000133514404,145
16:16:9:159,1.0035719871520996,-1.618250846862793,-0.9007151126861572,4.460221290588379,-9.619147300720215,-2.9766712188720703,6.579999923706055,6.300000190734863,-8.119999885559082,145
16:16:9:199,0.9330272674560547,-2.2115306854248047,-1.4403331279754639,4.622933387756348,-10.76530933380127,-3.8763725757598877,21.350000381469727,-21.84000015258789,-7.980000019073486,145
16:16:9:244,0.6755938529968262,-2.9694643020629883,-0.7387866973876953,4.534398555755615,-12.265608787536621,-3.359522819519043,4.059999942779541,-43.540000915527344,-3.990000009536743,145
16:16:9:287,-1.034959077835083,-2.3755712509155273,0.09427499771118164,2.565105676651001,-12.265608787536621,-2.502892255783081,8.329999923706055,-61.040000915527344,7.630000114440918,145
16:16:9:328,-1.032792568206787,-0.5470762252807617,1.4268860816955566,2.3090739250183105,-10.573883056640625,-0.8135597109794617,-32.34000015258789,-22.68000030517578,7.559999942779541,145
16:16:9:364,-1.616822600364685,-1.3143911361694336,0.7663143873214722,1.3208380937576294,-11.669795989990234,-1.2825528383255005,35.84000015258789,-2.0999999046325684,5.53000020980835,145
16:16:9:402,-0.03579068183898926,1.0024852752685547,0.7393925189971924,2.8929224014282227,-9.10229778289795,-1.124626636505127,41.09000015258789,-3.0799999237060547,8.1899995803833,145
16:16:9:442,-0.33682799339294434,1.9658570289611816,0.06317877769470215,2.5076780319213867,-7.647461414337158,-1.7850456237792969,-19.530000686645508,-9.170000076293945,12.039999961853027,145
16:16:9:482,-0.9069103002548218,3.2208619117736816,0.0448002815246582,1.710868239402771,-5.587240695953369,-1.7922240495681763,3.2899999618530273,-14.489999771118164,-2.0999999046325684,145
16:16:9:522,-0.04788088798522949,3.1375675201416016,0.5105761289596558,2.557927370071411,-4.886143684387207,-1.1988041400909424,22.469999313354492,-19.809999465942383,-13.440000534057617,145
16:16:9:562,0.6584854125976562,2.142516613006592,0.402718186378479,3.428915023803711,-5.345565319061279,-1.2059825658798218,6.300000190734863,-27.09000015258789,-23.3799991607666,145
16:16:9:601,1.1431794166564941,0.4104032516479492,0.35088837146759033,4.199403762817383,-6.975078105926514,-1.1700903177261353,-3.2200000286102295,-28.90999984741211,-24.360000610351562,145
16:16:9:640,0.9872851371765137,-0.9312586784362793,0.879873514175415,4.29033088684082,-8.549554824829102,-0.4211367666721344,-1.5399999618530273,-28.489999771118164,-23.799999237060547,145
16:16:9:681,1.5727596282958984,-2.050530433654785,0.9833804965019226,5.26899528503418,-10.181459426879883,-0.07178468257188797,-21.420000076293945,-17.850000381469727,-12.8100004196167,145
16:16:9:735,1.7846288681030273,-2.576498031616211,-0.12065386772155762,5.927021503448486,-11.351551055908203,-1.2059825658798218,-31.360000610351562,-5.039999961853027,-6.579999923706055,145
16:16:9:767,2.3637752532958984,-4.065426826477051,-2.1313793659210205,7.097111701965332,-13.856836318969727,-3.7495529651641846,-26.670000076293945,0.9100000262260437,19.31999969482422,145
16:16:9:883,-1.4015038013458252,-1.674992561340332,-2.011384963989258,2.981456995010376,-11.885149955749512,-4.132404804229736,-28.21000099182129,23.8700008392334,15.680000305175781,145
16:16:9:894,-0.6139249801635742,-0.3771228790283203,-1.7297062873840332,3.6155548095703125,-10.681561470031738,-4.2831525802612305,11.899999618530273,25.34000015258789,18.40999984741211,145
16:16:9:895,-0.17911577224731445,1.2737369537353516,-0.901371955871582,4.005585193634033,-8.71226692199707,-3.680161237716675,40.67000198364258,30.799999237060547,18.059999465942383,145
16:16:9:922,-1.1157357692718506,2.6154799461364746,0.14797568321228027,2.7900311946868896,-6.716653347015381,-2.5938196182250977,-21.280000686645508,28.84000015258789,20.299999237060547,145
16:16:9:962,-1.3692388534545898,2.856172561645508,0.30980634689331055,2.194218397140503,-5.7619171142578125,-2.3545374870300293,-47.599998474121094,21.90999984741211,25.1299991607666,145
16:16:10:2,-1.3231877088546753,2.422764778137207,0.5924115180969238,1.9094725847244263,-5.589633941650391,-1.9238293170928955,-28.06999969482422,31.290000915527344,24.850000381469727,145
16:16:10:41,-0.7139837741851807,1.9726686477661133,1.2300610542297363,2.3401806354522705,-5.546562671661377,-0.9786643981933594,-21.420000076293945,42.560001373291016,27.579999923706055,145
16:16:10:81,-0.08496546745300293,0.3587522506713867,0.8730218410491943,2.9479575157165527,-7.070791244506836,-1.117448091506958,-24.850000381469727,41.15999984741211,22.049999237060547,145
16:16:10:121,0.11579656600952148,-1.4052023887634277,-0.06920003890991211,3.177668571472168,-9.186046600341797,-2.076970100402832,-17.5,32.689998626708984,7.139999866485596,145
16:16:10:161,0.5941727161407471,-2.538797378540039,-1.1254303455352783,3.8045878410339355,-10.954340934753418,-3.414557933807373,14.630000114440918,-1.75,3.8499999046325684,145
16:16:10:200,0.28008365631103516,-2.0195531845092773,-0.9501149654388428,3.5605196952819824,-10.939985275268555,-3.476771354675293,15.819999694824219,-41.15999984741211,-0.8400000333786011,145
16:16:10:246,-0.21046948432922363,-3.158534049987793,-0.941946268081665,3.0173492431640625,-12.868599891662598,-3.704089403152466,1.8899999856948853,-53.83000183105469,-9.9399995803833,145
16:16:10:283,-0.5091135501861572,-0.7963380813598633,0.24185729026794434,2.5914268493652344,-10.705488204956055,-2.4598214626312256,23.729999542236328,-61.040000915527344,0.14000000059604645,145
16:16:10:323,-1.4065335988998413,-0.30016136169433594,1.5372947454452515,1.3423734903335571,-10.284351348876953,-0.7800601720809937,-35.349998474121094,-25.270000457763672,2.940000057220459,145
16:16:10:365,-0.7959743738174438,-1.1551446914672852,0.6459870338439941,1.7539390325546265,-11.428120613098145,-1.509871006011963,29.75,-15.190000534057617,4.199999809265137,145
16:16:10:402,0.027468204498291016,0.6608896255493164,0.2775071859359741,2.5842485427856445,-9.446864128112793,-1.8089739084243774,17.780000686645508,-18.40999984741211,11.760000228881836,145
16:16:10:442,-0.6958723068237305,1.6064395904541016,0.07077932357788086,1.6869399547576904,-8.09970474243164,-1.998006820678711,-17.079999923706055,-24.5,8.680000305175781,145
16:16:10:482,-0.4954416751861572,2.9984130859375,0.1274508237838745,1.7635102272033691,-5.958127975463867,-1.9094725847244263,6.440000057220459,-26.110000610351562,-4.480000019073486,145
16:16:10:521,-0.00010180473327636719,2.9902358055114746,0.561382532119751,2.258824586868286,-5.218745708465576,-1.3351951837539673,22.889999389648438,-23.450000762939453,-16.450000762939453,145
16:16:10:561,0.6182239055633545,2.120363235473633,0.7534731030464172,3.0317063331604004,-5.55852746963501,-0.9547362923622131,13.859999656677246,-35.84000015258789,-21.90999984741211,145
16:16:10:600,1.6239914894104004,0.674077033996582,0.4036957025527954,4.443471908569336,-6.836294651031494,-1.2035897970199585,-15.539999961853027,-47.599998474121094,-23.729999542236328,145
16:16:10:640,1.7949860095977783,-0.8753747940063477,0.17173027992248535,5.063212871551514,-8.60459041595459,-1.392622709274292,-17.149999618530273,-37.65999984741211,-21.06999969482422,145
16:16:10:681,2.0274946689605713,-2.271906852722168,0.5125787854194641,5.802595138549805,-10.569098472595215,-0.9236294627189636,-17.920000076293945,-24.639999389648438,-11.970000267028809,145
16:16:10:734,2.054617404937744,-3.4982433319091797,-0.6791499853134155,6.343372344970703,-12.66999626159668,-2.2851457595825195,-31.850000381469727,-5.389999866485596,3.7100000381469727,145
16:16:10:765,-0.0006532669067382812,-3.6542673110961914,-2.160867929458618,4.287938117980957,-13.73958683013916,-4.3070807456970215,-22.469999313354492,15.050000190734863,18.34000015258789,145
16:16:10:813,-1.798011064529419,-1.3460664749145508,-2.004347324371338,2.0410776138305664,-11.767902374267578,-4.651647090911865,-1.75,34.29999923706055,10.220000267028809,145
16:16:10:849,-1.0861852169036865,-0.1446094512939453,-1.2857108116149902,2.4813570976257324,-10.602598190307617,-4.254438400268555,36.88999938964844,25.34000015258789,5.460000038146973,145
16:16:10:886,-1.002946376800537,1.176438331604004,-0.515547513961792,2.313859462738037,-8.987441062927246,-3.613162040710449,5.809999942779541,30.100000381469727,3.9200000762939453,145
16:16:10:924,-0.7985284328460693,2.0763049125671387,0.0010418891906738281,2.3186452388763428,-7.568498134613037,-3.0963122844696045,-15.75,26.040000915527344,7.559999942779541,145
16:16:10:964,-0.7804780006408691,3.2211647033691406,0.9503053426742554,2.1415762901306152,-5.61834716796875,-1.9094725847244263,-7.070000171661377,26.46000099182129,11.199999809265137,145
16:16:11:3,-0.5458979606628418,2.6803011894226074,1.4780911207199097,2.2396819591522217,-5.489135265350342,-1.0121639966964722,-31.219999313354492,39.20000076293945,14.350000381469727,146
16:16:11:43,-0.10938024520874023,1.2866535186767578,1.2092726230621338,2.6488547325134277,-6.561119556427002,-0.9786643981933594,-17.850000381469727,45.43000030517578,10.220000267028809,146
16:16:11:82,-0.024333715438842773,0.26744794845581055,1.1665008068084717,2.7278177738189697,-7.513463020324707,-0.729810893535614,6.159999847412109,37.099998474121094,0.8400000333786011,146
16:16:11:122,1.2745716571807861,-0.9652242660522461,-0.27278196811676025,4.34536600112915,-8.987441062927246,-2.2372891902923584,14,10.289999961853027,-10.079999923706055,146
16:16:11:161,0.6578624248504639,-2.5198974609375,-1.3055241107940674,3.893122434616089,-11.172088623046875,-3.596412420272827,21.979999542236328,-1.3300000429153442,-10.220000267028809,146
16:16:11:202,0.45163393020629883,-2.262857437133789,-0.552454948425293,3.799802303314209,-11.480762481689453,-2.981456995010376,16.239999771118164,-33.599998474121094,-6.090000152587891,146
16:16:11:247,0.23113775253295898,-3.12729549407959,-0.5874476432800293,3.6370904445648193,-13.12702465057373,-3.16331148147583,3.7100000381469727,-63.560001373291016,-1.2599999904632568,146
16:16:11:288,-1.2890686988830566,0.2049245834350586,0.39911508560180664,1.794616937637329,-9.743573188781738,-2.076970100402832,-37.380001068115234,-39.40999984741211,-6.300000190734863,146
16:16:11:326,-0.6828598976135254,-0.9042167663574219,0.5432602167129517,2.2301106452941895,-11.078768730163574,-1.797009825706482,16.520000457763672,-13.859999656677246,-5.389999866485596,146
16:16:11:364,0.04904627799987793,1.1411142349243164,0.9782576560974121,2.974278450012207,-8.748159408569336,-1.117448091506958,64.61000061035156,-3.2899999618530273,3.9200000762939453,146
16:16:11:406,-0.37041425704956055,1.1885442733764648,0.7117785215377808,2.462214469909668,-8.403593063354492,-1.2059825658798218,-18.899999618530273,-6.230000019073486,18.899999618530273,146
16:16:11:449,-1.0333207845687866,1.919450283050537,0.3435404300689697,1.5409778356552124,-7.192824840545654,-1.4883356094360352,-11.270000457763672,-27.440000534057617,11.40999984741211,146
16:16:11:493,-0.7577434778213501,2.100266456604004,0.08723485469818115,1.6271194219589233,-6.486942291259766,-1.722832441329956,11.899999618530273,-34.29999923706055,-5.599999904632568,146
16:16:11:523,0.07336688041687012,2.4286880493164062,0.7646636962890625,2.476571559906006,-5.551348686218262,-0.8542376756668091,13.230000495910645,-31.290000915527344,-11.619999885559082,146
16:16:11:563,1.0005085468292236,0.794395923614502,0.860584557056427,3.6538403034210205,-6.98704195022583,-0.5431707501411438,21.350000381469727,-30.729999542236328,-20.510000228881836,146
16:16:11:603,2.0063891410827637,0.0803823471069336,0.5602124333381653,5.161318302154541,-7.680960178375244,-0.7034898400306702,-6.300000190734863,-24.850000381469727,-22.96000099182129,146
16:16:11:644,1.7907943725585938,-2.0720062255859375,0.1954878568649292,5.3934221267700195,-10.351350784301758,-1.0193424224853516,-11.829999923706055,-13.300000190734863,-25.1299991607666,146
16:16:11:686,1.5321764945983887,-2.097884178161621,0.15064752101898193,5.517848491668701,-10.901700019836426,-1.026520848274231,4.96999979019165,-9.869999885559082,-22.1200008392334,146
16:16:11:733,1.9723029136657715,-3.5715084075927734,-1.1294924020767212,6.451050281524658,-13.26820182800293,-2.589033842086792,-21.770000457763672,-0.6299999952316284,-1.190000057220459,146
16:16:11:772,-0.8092377185821533,-1.283686637878418,-1.2175323963165283,3.4672000408172607,-11.301301002502441,-2.981456995010376,-8.680000305175781,19.530000686645508,4.409999847412109,146
16:16:11:806,-0.8981578350067139,-0.383758544921875,-1.226707935333252,3.153740167617798,-10.497312545776367,-3.297309637069702,14.069999694824219,21.280000686645508,9.730000495910645,146
16:16:11:844,-0.38161683082580566,0.9085464477539062,-1.0904791355133057,3.5748770236968994,-8.97787094116211,-3.4337005615234375,20.3700008392334,17.5,12.390000343322754,146
16:16:11:887,-0.6996304988861084,1.318343162536621,-0.6886143684387207,3.081955671310425,-8.23848819732666,-3.2039895057678223,-15.050000190734863,13.789999961853027,15.470000267028809,146
16:16:11:925,-0.9578700065612793,2.1036882400512695,-0.15081167221069336,2.5842485427856445,-6.927221298217773,-2.7038896083831787,-17.780000686645508,5.53000020980835,14.069999694824219,146
16:16:11:965,-0.8907227516174316,2.5367093086242676,0.6067688465118408,2.4287149906158447,-5.860023021697998,-1.794616937637329,-17.290000915527344,9.65999984741211,13.510000228881836,146
16:16:12:3,-0.5690090656280518,2.029367446899414,1.0864919424057007,2.6081764698028564,-5.860023021697998,-1.0432707071304321,-10.920000076293945,21.6299991607666,11.34000015258789,146
16:16:12:43,0.21669745445251465,1.4148402214050293,1.1927032470703125,3.4480574131011963,-6.120840072631836,-0.638883650302887,-5.740000247955322,25.969999313354492,6.650000095367432,146
16:16:12:83,0.546638011932373,-0.031996726989746094,0.2612011432647705,3.9146575927734375,-7.575676441192627,-1.5050854682922363,-10.779999732971191,23.100000381469727,1.75,146
16:16:12:126,0.7952766418457031,-1.356006145477295,-0.5050573348999023,4.362115383148193,-9.238687515258789,-2.3976082801818848,2.799999952316284,15.119999885559082,-2.5199999809265137,146
16:16:12:168,0.8965606689453125,-2.3405590057373047,-0.9285526275634766,4.687539577484131,-10.808380126953125,-3.053241729736328,15.119999885559082,-7.139999866485596,-0.8400000333786011,146
16:16:12:214,0.20996999740600586,-1.9451885223388672,-0.4767601490020752,4.053441524505615,-10.899307250976562,-2.720639228820801,3.9200000762939453,-24.43000030517578,-1.2599999904632568,146
16:16:12:249,-0.264646053314209,-2.547736167907715,-0.5881478786468506,3.5126638412475586,-12.138789176940918,-2.9790639877319336,4.059999942779541,-42.97999954223633,4.900000095367432,146
16:16:12:288,-1.4042997360229492,0.2225494384765625,0.8407483100891113,2.021935224533081,-9.3128662109375,-1.3399806022644043,-8.1899995803833,-27.510000228881836,-0.9100000262260437,146
16:16:12:325,-1.0851547718048096,-0.8212032318115234,0.8889098167419434,2.069791555404663,-10.561919212341309,-1.0695916414260864,-9.449999809265137,-12.949999809265137,2.799999952316284,146
16:16:12:365,-0.6996691226959229,-0.18414020538330078,0.9274390339851379,2.280359983444214,-9.970890998840332,-0.7992027401924133,13.930000305175781,-7.769999980926514,21.6299991607666,146
16:16:12:406,-0.9770437479019165,0.5590486526489258,0.4107844829559326,1.758724570274353,-9.087940216064453,-1.2131611108779907,-29.329999923706055,-18.479999542236328,41.09000015258789,146
16:16:12:444,-1.2487139701843262,1.9193029403686523,-0.012110233306884766,1.1748759746551514,-7.247859954833984,-1.6390833854675293,-9.869999885559082,-23.170000076293945,36.81999969482422,146
16:16:12:484,-0.42852234840393066,2.6476263999938965,0.2678791284561157,1.887937068939209,-5.857630252838135,-1.2921242713928223,4.199999809265137,-26.46000099182129,20.15999984741211,146
16:16:12:523,0.5473120212554932,2.435868263244629,0.290873646736145,3.0005996227264404,-5.460421085357666,-1.196411371231079,5.599999904632568,-32.40999984741211,6.159999847412109,146
16:16:12:563,1.6055469512939453,1.1045069694519043,-0.2496941089630127,4.460221290588379,-6.515655517578125,-1.7994027137756348,-14.980000495910645,-33.529998779296875,-3.430000066757202,146
16:16:12:606,1.4892630577087402,-0.45828962326049805,-0.3892667293548584,4.716253280639648,-8.193024635314941,-2.03629207611084,-23.3799991607666,-29.96000099182129,-12.600000381469727,146
16:16:12:644,1.6202046871185303,-1.6415281295776367,-0.4396686553955078,5.252245903015137,-9.78664493560791,-2.196611166000366,-24.850000381469727,-14.699999809265137,-15.119999885559082,146
