time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:23:13:255,1.3944138288497925,2.0034875869750977,1.327064037322998,-1.8472589254379272,-4.194617748260498,-3.8117666244506836,-35.4900016784668,-22.540000915527344,-17.219999313354492,95
11:23:13:294,1.6419520378112793,0.8887720108032227,1.444502830505371,-1.1892328262329102,-5.0871405601501465,-3.3332018852233887,-13.579999923706055,-12.880000114440918,-15.119999885559082,95
11:23:13:336,1.303990364074707,0.14248228073120117,0.5947246551513672,-1.2011969089508057,-5.797809600830078,-4.034298896789551,-11.550000190734863,6.300000190734863,-7.420000076293945,95
11:23:13:379,0.7215969562530518,-1.1934518814086914,-0.7914590835571289,-1.6031911373138428,-7.432106971740723,-5.61834716796875,-5.320000171661377,14.350000381469727,-6.789999961853027,95
11:23:13:421,0.22505402565002441,-1.8219199180603027,-1.542440414428711,-2.043470621109009,-8.5160551071167,-6.75493860244751,12.25,18.40999984741211,-0.42000001668930054,95
11:23:13:560,-0.7120010852813721,-2.573549270629883,-2.9586987495422363,-3.1585259437561035,-9.91107177734375,-8.910871505737305,4.550000190734863,13.649999618530273,14.279999732971191,95
11:23:13:563,-1.4980158805847168,-3.306934356689453,-4.198904991149902,-4.319044589996338,-11.471190452575684,-11.200803756713867,33.810001373291016,3.2200000286102295,24.920000076293945,95
11:23:13:564,-1.5755219459533691,-2.341181755065918,-1.9578866958618164,-4.790431022644043,-11.090733528137207,-9.449256896972656,20.3700008392334,0.9800000190734863,25.549999237060547,95
11:23:13:575,-0.5176854133605957,-0.6631336212158203,0.2503218650817871,-3.862015962600708,-9.578469276428223,-7.178467750549316,19.739999771118164,19.670000076293945,14.770000457763672,95
11:23:13:615,-0.0523533821105957,1.2650671005249023,0.9717035293579102,-3.4097721576690674,-7.334001541137695,-6.214160442352295,68.94999694824219,21.6299991607666,33.11000061035156,95
11:23:13:656,0.48453807830810547,2.5989742279052734,0.7639627456665039,-2.75174617767334,-5.350350856781006,-6.230910301208496,10.640000343322754,12.8100004196167,28.21000099182129,95
11:23:13:695,1.046135425567627,2.9405951499938965,1.7405824661254883,-1.9286150932312012,-4.273581027984619,-4.8191447257995605,3.430000066757202,13.300000190734863,30.309999465942383,95
11:23:13:734,0.9785635471343994,2.800412178039551,2.23282527923584,-1.7515461444854736,-3.713660717010498,-3.768695831298828,-7.349999904632568,18.200000762939453,28.559999465942383,95
11:23:13:775,0.8077360391616821,1.6277670860290527,2.061913251876831,-1.7204395532608032,-4.479363918304443,-3.4241292476654053,-7.420000076293945,18.479999542236328,15.470000267028809,95
11:23:13:815,1.1285820007324219,1.2486143112182617,1.810328483581543,-1.117448091506958,-4.54636287689209,-3.2231321334838867,-4.760000228881836,21.6299991607666,12.039999961853027,95
11:23:13:854,0.6616690158843994,0.0015630722045898438,-0.1845989227294922,-1.4189438819885254,-5.793023586273193,-5.264209270477295,-25.059999465942383,23.239999771118164,8.539999961853027,95
11:23:13:894,-0.002828359603881836,-1.6852102279663086,-0.9363541603088379,-2.084148406982422,-7.901099681854248,-6.2500529289245605,-11.130000114440918,19.25,-0.49000000953674316,95
11:23:13:934,-1.5547258853912354,-2.446953296661377,-1.6736698150634766,-4.0247273445129395,-9.274580955505371,-7.405786037445068,-18.760000228881836,12.109999656677246,6.789999961853027,95
11:23:14:40,-2.24302339553833,-2.0054187774658203,-2.6482882499694824,-5.273780822753906,-9.33440113067627,-9.042476654052734,-36.61000061035156,-13.579999923706055,9.869999885559082,96
11:23:14:43,-2.3380680084228516,-1.7957611083984375,-2.8077640533447266,-5.953342437744141,-9.573683738708496,-9.90389347076416,-31.920000076293945,-28.630001068115234,18.479999542236328,96
11:23:14:71,-2.691671371459961,-0.18085479736328125,-1.516878604888916,-6.97986364364624,-8.00399112701416,-8.992227554321289,-36.88999938964844,-31.639999389648438,8.119999885559082,96
11:23:14:96,-0.9779825210571289,0.26688098907470703,1.3496885299682617,-5.5106706619262695,-7.489534854888916,-5.788238048553467,-4.130000114440918,-5.039999961853027,-14,96
11:23:14:135,-0.516303539276123,0.9390082359313965,1.514286994934082,-5.178067684173584,-6.582655429840088,-5.245067596435547,11.199999809265137,-2.0999999046325684,-10.569999694824219,96
11:23:14:177,1.0303072929382324,1.968675136566162,1.5425963401794434,-3.373879909515381,-5.060819625854492,-4.831109046936035,-23.3799991607666,-16.3799991607666,-12.25,96
11:23:14:217,1.7698893547058105,2.2793869972229004,1.942352533340454,-2.1918253898620605,-4.180261135101318,-3.9457647800445557,-15.890000343322754,-22.610000610351562,-20.719999313354492,96
11:23:14:258,1.995931625366211,1.6588830947875977,1.8295354843139648,-1.4668002128601074,-4.386044025421143,-3.601198196411133,-3.7799999713897705,-17.5,-18.34000015258789,96
11:23:14:297,1.7173436880111694,1.24479341506958,1.643568992614746,-1.3160523176193237,-4.488935470581055,-3.376272678375244,-10.569999694824219,-8.890000343322754,-11.480000495910645,96
11:23:14:336,0.9527380466461182,-0.014893531799316406,0.6620931625366211,-1.8424735069274902,-5.752345561981201,-4.192224979400635,-15.890000343322754,-5.25,-5.740000247955322,96
11:23:14:375,0.5037655830383301,-1.3461527824401855,-0.5614528656005859,-2.1655044555664062,-7.420143127441406,-5.556134223937988,-12.039999961853027,8.119999885559082,-6.230000019073486,96
11:23:14:416,0.230729341506958,-2.0072522163391113,-1.2799501419067383,-2.3808584213256836,-8.58305549621582,-6.594619274139404,0.2800000011920929,10.640000343322754,-13.579999923706055,96
11:23:14:459,-0.6404616832733154,-2.7696704864501953,-1.6020665168762207,-3.4121649265289307,-10.037891387939453,-7.317252159118652,1.190000057220459,5.25,-10.779999732971191,96
11:23:14:625,-0.7861082553863525,-1.6988859176635742,-2.5125203132629395,-3.754338502883911,-9.391828536987305,-8.855835914611816,7.139999866485596,6.300000190734863,-8.75,96
11:23:14:643,-0.8930542469024658,-1.7381324768066406,-2.182300090789795,-4.084547996520996,-9.865608215332031,-9.07119083404541,7.070000171661377,11.270000457763672,-3.2899999618530273,96
11:23:14:644,-0.8522703647613525,-0.4257192611694336,-1.0854206085205078,-4.256831645965576,-8.659625053405762,-8.24566650390625,27.649999618530273,24.010000228881836,13.649999618530273,96
11:23:14:645,-1.2024941444396973,0.15904617309570312,-0.8970503807067871,-4.907679080963135,-8.0350980758667,-8.281558990478516,23.239999771118164,23.450000762939453,20.790000915527344,96
11:23:14:657,-0.4834308624267578,1.2394208908081055,-0.07636356353759766,-4.309473514556885,-6.64486837387085,-7.479963302612305,14.489999771118164,11.34000015258789,18.270000457763672,96
11:23:14:696,0.8498661518096924,2.6492838859558105,1.510514736175537,-2.7637100219726562,-4.572684288024902,-5.515456199645996,15.260000228881836,3.430000066757202,10.569999694824219,96
11:23:14:736,1.30585515499115,2.7090187072753906,2.182769298553467,-1.9812570810317993,-3.8356947898864746,-4.29750919342041,8.960000038146973,7.28000020980835,11.899999618530273,96
11:23:14:778,1.4179645776748657,2.14615797996521,2.2802934646606445,-1.514656662940979,-3.862015962600708,-3.6299118995666504,1.3300000429153442,18.6200008392334,10.430000305175781,96
11:23:14:816,1.373653769493103,1.2383623123168945,1.8089208602905273,-1.215553879737854,-4.460221290588379,-3.649054527282715,2.799999952316284,20.440000534057617,8.539999961853027,96
11:23:14:855,1.200378656387329,-0.0008955001831054688,0.8690309524536133,-1.0887343883514404,-5.699703216552734,-4.371686935424805,-10.989999771118164,16.309999465942383,9.800000190734863,96
11:23:14:895,0.6253076791763306,-1.3770685195922852,-0.3882455825805664,-1.5074783563613892,-7.420143127441406,-5.726025104522705,-1.6100000143051147,25.34000015258789,10.5,96
11:23:14:934,-0.2482285499572754,-1.7218742370605469,-1.73097562789917,-2.4430718421936035,-8.195417404174805,-7.501499176025391,10.989999771118164,24.639999389648438,10.289999961853027,96
11:23:14:980,-1.7165894508361816,-2.28102970123291,-2.2442822456359863,-4.340579986572266,-9.324830055236816,-8.575876235961914,-8.050000190734863,-0.9800000190734863,21.06999969482422,96
11:23:15:22,-1.692953109741211,-1.9722213745117188,-1.0833215713500977,-4.740181922912598,-9.509077072143555,-7.685746192932129,-16.170000076293945,-4.96999979019165,21.770000457763672,98
11:23:15:65,-2.6541430950164795,-1.508863925933838,-1.483048915863037,-6.364907741546631,-9.422935485839844,-8.456235885620117,5.179999828338623,-10.5,14.069999694824219,98
11:23:15:101,-1.725149154663086,-0.07959318161010742,0.10185718536376953,-5.86720085144043,-8.01356315612793,-6.845865249633789,-7.909999847412109,-8.819999694824219,-14.069999694824219,98
11:23:15:139,-1.1446657180786133,0.4684891700744629,1.029043197631836,-5.572883605957031,-7.348358631134033,-5.661418437957764,13.510000228881836,-18.200000762939453,-11.480000495910645,98
11:23:15:179,0.0011968612670898438,0.9452404975891113,1.3400845527648926,-4.426721572875977,-6.6352972984313965,-5.015356063842773,-8.050000190734863,-31.56999969482422,0.699999988079071,98
11:23:15:220,1.0250849723815918,1.763092041015625,1.7248296737670898,-3.146562099456787,-5.376672744750977,-4.199403762817383,-8.399999618530273,-30.8700008392334,2.940000057220459,98
11:23:15:260,1.7369978427886963,1.9464664459228516,2.1474812030792236,-2.0003998279571533,-4.706681728363037,-3.239881753921509,-4.550000190734863,-19.600000381469727,-4.409999847412109,98
11:23:15:302,2.1304163932800293,1.7619986534118652,2.045323133468628,-1.0743772983551025,-4.450649738311768,-2.830709218978882,-21.420000076293945,-7.909999847412109,-3.8499999046325684,98
11:23:15:342,1.5722492933273315,0.8793492317199707,1.0428385734558105,-1.239482045173645,-5.113461971282959,-3.572484016418457,-32.619998931884766,-4.690000057220459,-1.4700000286102295,98
11:23:15:378,0.7983776330947876,-0.6747865676879883,-0.36788320541381836,-1.813759446144104,-6.836294651031494,-5.07517671585083,-39.34000015258789,2.5199999809265137,-0.8400000333786011,98
11:23:15:419,0.006996631622314453,-1.2883038520812988,-1.1672086715698242,-2.603391170501709,-7.77188777923584,-6.166304588317871,-24.290000915527344,7.139999866485596,-11.6899995803833,98
11:23:15:458,-0.7256491184234619,-2.0413713455200195,-1.5099577903747559,-3.517449140548706,-9.035298347473145,-6.886543273925781,-11.970000267028809,4.760000228881836,-14.279999732971191,98
11:23:15:509,-1.384507656097412,-2.27054500579834,-2.186152458190918,-4.522434711456299,-9.832108497619629,-8.109275817871094,-17.639999389648438,-1.0499999523162842,-9.520000457763672,98
11:23:15:539,-1.2837181091308594,-2.109316825866699,-2.7328505516052246,-4.742574691772461,-10.198209762573242,-9.339186668395996,-24.71000099182129,-10.079999923706055,2.1700000762939453,98
11:23:15:578,-1.084402084350586,-1.4022293090820312,-1.7766294479370117,-4.814359188079834,-9.841679573059082,-8.827122688293457,-15.75,0.07000000029802322,10.079999923706055,98
11:23:15:618,-0.08459019660949707,0.664219856262207,0.10818862915039062,-3.8356947898864746,-7.609175682067871,-6.915257453918457,31.850000381469727,25.40999984741211,1.3300000429153442,98
11:23:15:658,-0.17869901657104492,0.8778567314147949,-0.15847444534301758,-3.974478244781494,-7.176074504852295,-7.22153902053833,22.889999389648438,20.510000228881836,16.65999984741211,98
11:23:15:698,0.6533722877502441,1.902524471282959,0.1929020881652832,-2.9790639877319336,-5.675775527954102,-6.821937084197998,6.510000228881836,11.34000015258789,21.420000076293945,98
11:23:15:738,1.1831166744232178,2.226466655731201,1.184192180633545,-2.1535403728485107,-4.7952165603637695,-5.5345988273620605,12.180000305175781,18.1299991607666,23.450000762939453,98
11:23:15:777,1.0958055257797241,2.3975648880004883,1.795370101928711,-1.9669002294540405,-4.0247273445129395,-4.474578380584717,14.980000495910645,26.809999465942383,23.65999984741211,98
11:23:15:817,1.1197551488876343,1.808938980102539,2.1464858055114746,-1.6630116701126099,-4.161118507385254,-3.586841106414795,17.71000099182129,28.630001068115234,15.260000228881836,98
11:23:15:856,1.0393733978271484,1.0566425323486328,1.8971288204193115,-1.4835500717163086,-4.649254322052002,-3.3619158267974854,15.190000534057617,28.280000686645508,14.420000076293945,98
11:23:15:896,0.6707011461257935,0.07578229904174805,0.3844623565673828,-1.6845470666885376,-5.61116886138916,-4.778466701507568,2.870000123977661,26.18000030517578,15.890000343322754,98
11:23:15:936,-0.25977039337158203,-1.2142705917358398,-0.8582134246826172,-2.6799612045288086,-7.204789161682129,-6.235695838928223,-7.630000114440918,20.229999542236328,9.170000076293945,98
11:23:15:976,-1.5171687602996826,-1.765833854675293,-1.7700409889221191,-4.316651821136475,-8.197811126708984,-7.590033531188965,-7.909999847412109,3.640000104904175,6.720000267028809,98
11:23:16:91,-1.8128981590270996,-2.141998291015625,-2.041995048522949,-5.065605640411377,-9.109475135803223,-8.372486114501953,-35.279998779296875,-18.549999237060547,4.199999809265137,99
11:23:16:122,-2.0954232215881348,-1.9739389419555664,-1.9934768676757812,-5.871986389160156,-9.434900283813477,-8.82233715057373,-37.59000015258789,-29.610000610351562,3.3600001335144043,99
11:23:16:149,-2.5645546913146973,-0.8785324096679688,-1.330613613128662,-6.9822564125061035,-8.559126853942871,-8.492127418518066,-51.59000015258789,-33.880001068115234,-9.380000114440918,99
11:23:16:151,-1.5520219802856445,0.10116291046142578,1.0201363563537598,-6.357729434967041,-7.554140567779541,-5.886343479156494,-1.3300000429153442,-14,-31.360000610351562,99
11:23:16:179,-1.19758939743042,0.3699831962585449,1.1568470001220703,-6.302694320678711,-7.192824840545654,-5.460421085357666,13.369999885559082,-24.290000915527344,-26.040000915527344,99
11:23:16:218,0.33788061141967773,1.0865750312805176,0.8355073928833008,-4.682754039764404,-6.204589366912842,-5.572883605957031,-25.270000457763672,-39.7599983215332,-26.880001068115234,99
11:23:16:258,1.780653953552246,2.017815113067627,2.0217862129211426,-2.7948169708251953,-4.768895626068115,-3.8811583518981934,-7.699999809265137,-40.880001068115234,-36.2599983215332,99
11:23:16:299,2.2170262336730957,1.9435043334960938,1.9907093048095703,-1.8041881322860718,-4.357330322265625,-3.414557933807373,-0.07000000029802322,-30.239999771118164,-32.900001525878906,99
11:23:16:337,2.244528293609619,1.5835180282592773,1.910334587097168,-1.215553879737854,-4.321437358856201,-3.0173492431640625,-21.06999969482422,-21.489999771118164,-28.489999771118164,99
11:23:16:377,1.7707372903823853,0.48196887969970703,1.0516176223754883,-1.246660590171814,-5.302494525909424,-3.613162040710449,-22.049999237060547,-13.649999618530273,-23.729999542236328,99
11:23:16:419,1.137108325958252,-0.8452930450439453,0.0507054328918457,-1.5960125923156738,-6.8410797119140625,-4.60139799118042,-17.989999771118164,-8.960000038146973,-16.030000686645508,99
11:23:16:459,0.23969602584838867,-2.0525856018066406,-1.3147306442260742,-2.4335007667541504,-8.561518669128418,-6.295516490936279,-25.1299991607666,1.8899999856948853,-12.880000114440918,99
11:23:16:507,-0.3652923107147217,-2.677682399749756,-2.290309429168701,-3.129812002182007,-9.856036186218262,-7.843672752380371,-1.2599999904632568,2.450000047683716,-14.770000457763672,99
11:23:16:544,-0.3515758514404297,-1.7497234344482422,-1.41302490234375,-3.2039895057678223,-9.365508079528809,-7.319644451141357,3.0799999237060547,-2.7300000190734863,-17.850000381469727,99
11:23:16:591,-0.1721479892730713,-1.8458003997802734,-1.3314166069030762,-3.067598581314087,-9.923035621643066,-7.570890426635742,-19.46000099182129,-0.07000000029802322,0.42000001668930054,99
11:23:16:620,-1.2039604187011719,-1.4996118545532227,-1.1455326080322266,-4.4004011154174805,-9.951749801635742,-7.671389579772949,-36.33000183105469,4.900000095367432,22.049999237060547,99
11:23:16:660,-0.7449424266815186,0.5154857635498047,-0.18900775909423828,-4.127618789672852,-7.8077802658081055,-6.7621169090271,-0.42000001668930054,24.010000228881836,5.949999809265137,99
11:23:16:700,-1.369314432144165,0.32816076278686523,-0.09760713577270508,-5.0943193435668945,-7.913064479827881,-6.695117950439453,20.790000915527344,9.520000457763672,3.7100000381469727,99
11:23:16:739,-1.160536289215088,1.321113109588623,-0.7308473587036133,-5.175675392150879,-6.589833736419678,-7.511070251464844,-7.349999904632568,-22.540000915527344,-5.949999809265137,99
11:23:16:781,0.31966733932495117,2.280101776123047,0.9084429740905762,-3.6155548095703125,-5.060819625854492,-5.644669055938721,0.14000000059604645,-30.030000686645508,-21.559999465942383,99
11:23:16:822,1.1133215427398682,2.2701034545898438,1.565199851989746,-2.5435702800750732,-4.503292083740234,-4.596612453460693,16.8700008392334,-16.170000076293945,-18.40999984741211,99
11:23:16:859,1.0859112739562988,2.0898218154907227,2.0752909183502197,-2.2995026111602783,-4.161118507385254,-3.5676987171173096,13.020000457763672,-10.149999618530273,-9.449999809265137,99
11:23:16:899,1.3090084791183472,1.2488064765930176,1.8286876678466797,-1.7491532564163208,-4.689932346343994,-3.3571300506591797,2.0299999713897705,-7.769999980926514,-4.480000019073486,99
11:23:16:938,1.3917732238769531,0.25439882278442383,0.9020724296569824,-1.3184452056884766,-5.6207404136657715,-4.058227062225342,2.7300000190734863,-7.630000114440918,0.49000000953674316,99
11:23:16:977,1.0961902141571045,-0.8014659881591797,-0.026816844940185547,-1.3399806022644043,-6.87697172164917,-4.993820667266846,-7.420000076293945,-5.599999904632568,0.3499999940395355,99
11:23:17:18,0.45198678970336914,-1.8299274444580078,-0.6340160369873047,-1.8711872100830078,-8.3629150390625,-5.759523868560791,-5.389999866485596,-12.390000343322754,0.699999988079071,100
11:23:17:68,-1.0281617641448975,-2.4631853103637695,-1.8510217666625977,-3.6083762645721436,-9.611968994140625,-7.4392852783203125,-20.93000030517578,-26.46000099182129,10.359999656677246,100
11:23:17:214,-1.5652613639831543,-2.3840279579162598,-2.7059426307678223,-4.5367913246154785,-10.12881851196289,-8.970691680908203,-22.260000228881836,-31.360000610351562,17.079999923706055,100
11:23:17:220,-1.9432563781738281,-1.4937429428100586,-2.486349105834961,-5.400600433349609,-9.611968994140625,-9.372685432434082,-13.230000495910645,-17.43000030517578,19.8799991607666,100
11:23:17:229,-1.8800292015075684,-0.05983924865722656,0.04194784164428711,-5.807380676269531,-8.193024635314941,-6.833901405334473,-39.7599983215332,-3.9200000762939453,-11.270000457763672,100
11:23:17:231,-1.4676523208618164,0.5340628623962402,2.317268133163452,-5.7619171142578125,-7.465606689453125,-3.9792640209198,1.3300000429153442,-3.5,-32.060001373291016,100
11:23:17:259,-1.3866043090820312,0.9919567108154297,1.0995969772338867,-6.027520179748535,-6.759723663330078,-4.922036170959473,-5.599999904632568,-34.09000015258789,-36.61000061035156,100
11:23:17:300,0.08904170989990234,1.4348421096801758,1.0749316215515137,-4.529613494873047,-5.958127975463867,-4.677968502044678,-32.619998931884766,-59.150001525878906,-50.959999084472656,100
11:23:17:339,1.369100570678711,2.147116184234619,2.198012113571167,-2.9072794914245605,-4.709074974060059,-3.005385160446167,-21.90999984741211,-49.90999984741211,-46.27000045776367,100
11:23:17:379,1.8801263570785522,1.7674636840820312,1.856036901473999,-1.9262222051620483,-4.646861553192139,-2.8833510875701904,-26.31999969482422,-40.31999969482422,-43.540000915527344,100
11:23:17:419,1.8486676216125488,0.8511795997619629,1.5288572311401367,-1.495514154434204,-5.350350856781006,-2.8283162117004395,-27.3700008392334,-36.119998931884766,-35.70000076293945,100
11:23:17:458,1.354507327079773,-0.2034444808959961,0.14535808563232422,-1.6510475873947144,-6.455835819244385,-4.175475597381592,-29.75,-29.049999237060547,-26.18000030517578,100
11:23:17:498,0.974493145942688,-1.284510612487793,-0.5383896827697754,-1.7874385118484497,-7.858029365539551,-4.993820667266846,-21.6299991607666,-22.68000030517578,-25.690000534057617,100
11:23:17:542,0.42928552627563477,-1.6363425254821777,-0.9322476387023926,-2.225324869155884,-8.61894702911377,-5.6207404136657715,-19.18000030517578,-13.930000305175781,-21.280000686645508,100
11:23:17:586,-0.4127037525177002,-2.2049474716186523,-2.0991783142089844,-3.170490026473999,-9.738788604736328,-7.312465667724609,-21.280000686645508,-16.59000015258789,-9.59000015258789,100
11:23:17:629,-0.9274115562438965,-2.2922935485839844,-2.6709280014038086,-3.91705060005188,-10.399208068847656,-8.551947593688965,-28.350000381469727,-19.950000762939453,0.7699999809265137,100
11:23:17:661,-1.1917798519134521,-2.4253406524658203,-2.7205915451049805,-4.479363918304443,-11.138589859008789,-9.281759262084961,-29.1200008392334,-13.930000305175781,7.769999980926514,100
11:23:17:704,-0.5839719772338867,-0.04707145690917969,-0.9207196235656738,-4.01754903793335,-8.772088050842285,-7.712067127227783,15.75,13.930000305175781,7.559999942779541,100
11:23:17:740,-0.3618934154510498,1.2353243827819824,0.06166982650756836,-3.88594388961792,-7.180860996246338,-6.714260101318359,33.11000061035156,21.21000099182129,5.809999942779541,100
11:23:17:780,-0.3794846534729004,1.4227957725524902,-0.48665666580200195,-3.998406410217285,-6.63769006729126,-7.384250640869141,16.729999542236328,6.300000190734863,11.899999618530273,100
11:23:17:820,0.38363099098205566,2.112593650817871,0.11603879928588867,-3.13938307762146,-5.419743537902832,-6.752545356750488,4.269999980926514,-5.809999942779541,10.149999618530273,100
11:23:17:861,1.1051502227783203,2.2586097717285156,1.446211814880371,-2.1415762901306152,-4.709074974060059,-5.060819625854492,8.1899995803833,-0.6299999952316284,9.869999885559082,100
11:23:17:899,1.2535719871520996,2.191653251647949,1.9379868507385254,-1.6797614097595215,-4.228117942810059,-4.084547996520996,11.829999923706055,14.84000015258789,15.119999885559082,100
11:23:17:938,1.3263671398162842,1.5925250053405762,2.118924140930176,-1.275374412536621,-4.429114818572998,-3.373879909515381,12.739999771118164,23.030000686645508,15.260000228881836,100
11:23:17:979,1.3367466926574707,0.9217963218688965,1.681739330291748,-0.9308080077171326,-4.869394302368164,-3.390629768371582,6.860000133514404,25.1299991607666,14.90999984741211,100
11:23:18:22,0.7171738147735596,-0.3690042495727539,0.09346675872802734,-1.3710873126983643,-6.252446174621582,-4.955535888671875,0.49000000953674316,23.239999771118164,16.450000762939453,99
11:23:18:62,-0.031166553497314453,-1.6198692321777344,-0.8383278846740723,-2.1272192001342773,-7.908278465270996,-6.096912384033203,5.039999961853027,20.649999618530273,13.649999618530273,99
11:23:18:101,-1.5027403831481934,-2.333423614501953,-1.8823871612548828,-3.974478244781494,-9.205188751220703,-7.611568450927734,-3.7799999713897705,2.380000114440918,13.859999656677246,99
11:23:18:157,-2.1478359699249268,-2.68221378326416,-2.623837471008301,-5.1565327644348145,-10.224532127380371,-9.008977890014648,-32.900001525878906,-18.6200008392334,22.540000915527344,99
11:23:18:186,-2.4533438682556152,-1.2709541320800781,-2.5144639015197754,-6.075376510620117,-9.131011009216309,-9.528220176696777,-7.420000076293945,-21.06999969482422,29.399999618530273,99
11:23:18:225,-2.6996641159057617,-0.5343704223632812,-0.6352190971374512,-6.996613025665283,-8.528019905090332,-7.8077802658081055,-39.7599983215332,-15.190000534057617,2.940000057220459,99
11:23:18:265,-1.1777172088623047,0.8493142127990723,2.4244680404663086,-5.769095420837402,-6.9320068359375,-4.141976356506348,13.930000305175781,3.8499999046325684,-11.829999923706055,99
11:23:18:302,-0.921116828918457,1.020188331604004,1.0092458724975586,-5.742774486541748,-6.506085395812988,-5.304887294769287,13.579999923706055,-3.9200000762939453,-11.34000015258789,99
11:23:18:340,0.9055399894714355,1.8536787033081055,1.188333511352539,-3.689732551574707,-5.209175109863281,-4.828716278076172,-22.81999969482422,-27.440000534057617,-22.399999618530273,99
11:23:18:380,2.005070447921753,1.720311164855957,2.1968491077423096,-2.0889341831207275,-4.912464618682861,-3.270988702774048,-17.850000381469727,-26.040000915527344,-20.860000610351562,99
11:23:18:421,1.870138168334961,1.7035870552062988,1.8359639644622803,-1.7563319206237793,-4.503292083740234,-3.1728827953338623,-12.8100004196167,-18.690000534057617,-15.050000190734863,99
11:23:18:460,1.536310076713562,0.7388215065002441,1.3079733848571777,-1.7060824632644653,-5.283352375030518,-3.373879909515381,-24.989999771118164,-12.8100004196167,-16.450000762939453,99
11:23:18:500,1.0586791038513184,-0.21676015853881836,0.31896066665649414,-1.919043779373169,-6.293124198913574,-4.2831525802612305,-28.06999969482422,-7,-15.399999618530273,99
11:23:18:540,0.5655474662780762,-0.9831385612487793,-0.6330471038818359,-2.2707886695861816,-7.3052873611450195,-5.3934221267700195,-28,-4.619999885559082,-20.440000534057617,99
11:23:18:579,0.13275671005249023,-1.709183692932129,-1.2070565223693848,-2.6703903675079346,-8.45862865447998,-6.269195556640625,-19.389999389648438,-0.7699999809265137,-18.1299991607666,99
11:23:18:621,-0.812638521194458,-2.1560211181640625,-2.389852523803711,-3.8189451694488525,-9.44447135925293,-8.049454689025879,-22.399999618530273,-7.559999942779541,-14.279999732971191,99
11:23:18:664,-0.48931288719177246,-1.701845645904541,-2.321533203125,-3.617947816848755,-9.415757179260254,-8.561518669128418,-31.850000381469727,-7.559999942779541,-1.8899999856948853,99
11:23:18:710,-1.1762962341308594,-1.7692136764526367,-3.243149757385254,-4.599005222320557,-9.92542839050293,-10.293922424316406,-28.06999969482422,0.42000001668930054,13.369999885559082,99
11:23:18:741,-0.18873357772827148,0.5792865753173828,-0.5941205024719238,-3.658626079559326,-7.432106971740723,-7.793423175811768,23.239999771118164,23.450000762939453,12.319999694824219,99
11:23:18:781,-0.007417201995849609,1.3478164672851562,-0.2092146873474121,-3.4791641235351562,-6.32662296295166,-7.460821151733398,29.540000915527344,26.739999771118164,19.110000610351562,99
11:23:18:822,-0.3064723014831543,1.2945642471313477,-0.7129354476928711,-3.854837417602539,-6.056234359741211,-8.142775535583496,3.2899999618530273,6.579999923706055,22.889999389648438,99
11:23:18:862,0.6181526184082031,1.895153522491455,0.33318185806274414,-2.775674343109131,-4.981856822967529,-7.013362884521484,15.960000038146973,3.1500000953674316,14.489999771118164,99
11:23:18:902,1.2429970502853394,2.1439995765686035,1.5548410415649414,-1.8400806188583374,-4.1970109939575195,-5.402993679046631,21.139999389648438,13.649999618530273,12.739999771118164,99
11:23:18:942,1.2891935110092163,2.0521092414855957,1.9272632598876953,-1.4715858697891235,-3.775874137878418,-4.548755645751953,13.09000015258789,23.450000762939453,17.43000030517578,99
11:23:18:981,1.3472074270248413,1.1765222549438477,1.6930370330810547,-1.0767701864242554,-4.357330322265625,-4.35972261428833,14.350000381469727,29.399999618530273,17.360000610351562,99
11:23:19:21,1.1237082481384277,-0.15373802185058594,0.7380385398864746,-1.0193424224853516,-5.726025104522705,-5.130211353302002,9.170000076293945,32.970001220703125,19.809999465942383,99
11:23:19:60,0.5429145097732544,-1.0916047096252441,-0.2575860023498535,-1.4644075632095337,-6.936792850494385,-6.190232276916504,19.530000686645508,39.27000045776367,18.270000457763672,99
11:23:19:100,-0.4672837257385254,-1.529874324798584,-0.5965776443481445,-2.5914268493652344,-7.75753116607666,-6.67836856842041,31.56999969482422,36.88999938964844,15.680000305175781,99
11:23:19:151,-1.874605655670166,-1.7847776412963867,-1.522446632385254,-4.467400074005127,-8.45862865447998,-7.984848976135254,3.569999933242798,11.829999923706055,24.43000030517578,99
11:23:19:194,-1.825108289718628,-1.4431357383728027,-2.0870308876037598,-4.874179840087891,-8.477770805358887,-9.07119083404541,-15.399999618530273,-4.619999885559082,34.650001525878906,99
11:23:19:292,-2.765611171722412,-1.723043441772461,-2.148189067840576,-6.506085395812988,-9.18843936920166,-9.66939640045166,-28.489999771118164,-14.770000457763672,34.439998626708984,99
11:23:19:301,-1.2821588516235352,-0.33516359329223633,0.7489275932312012,-5.343173027038574,-7.884350299835205,-6.585048198699951,3.5,19.18000030517578,6.860000133514404,99
11:23:19:304,-0.5318484306335449,0.562657356262207,1.297846794128418,-4.72582483291626,-6.845865249633789,-5.711667537689209,27.649999618530273,20.020000457763672,5.809999942779541,99
11:23:19:340,-0.0024275779724121094,0.9497470855712891,1.0823054313659668,-4.1970109939575195,-6.221338748931885,-5.656632423400879,-2.1700000762939453,-0.3499999940395355,7.840000152587891,99
