time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:22:26:212,1.1146416664123535,-1.625091552734375,0.2987804412841797,0.5670989155769348,-9.422935485839844,-3.0891339778900146,19.46000099182129,-46.7599983215332,-8.890000343322754,84
17:22:26:253,1.688044786453247,-1.8647794723510742,0.8669009208679199,1.5625132322311401,-10.12881851196289,-2.304288148880005,18.690000534057617,-41.790000915527344,-3.1500000953674316,84
17:22:26:303,1.6452316045761108,-2.766718864440918,0.6399214267730713,1.931007981300354,-11.722437858581543,-2.3712873458862305,-12.25,-32.900001525878906,11.34000015258789,84
17:22:26:338,0.39925551414489746,-2.7359676361083984,-0.15996742248535156,0.784845769405365,-12.375679016113281,-3.211168050765991,-26.530000686645508,-22.68000030517578,16.239999771118164,84
17:22:26:380,-0.35632866621017456,-2.697967529296875,-0.03034663200378418,-0.05982056260108948,-13.012170791625977,-3.0891339778900146,-25.549999237060547,-8.399999618530273,17.290000915527344,84
17:22:26:414,-0.9971669316291809,-0.9370765686035156,-0.7172386646270752,-0.9499505758285522,-11.485548973083496,-3.9553356170654297,39.060001373291016,27.020000457763672,-6.159999847412109,84
17:22:26:456,-1.1021006107330322,-0.08349895477294922,-0.5757052898406982,-1.3304094076156616,-10.652846336364746,-3.957728624343872,51.52000045776367,44.52000045776367,-11.199999809265137,84
17:22:26:494,-1.0999058485031128,0.24331092834472656,-0.2844521999359131,-1.6031911373138428,-10.26520824432373,-3.73758864402771,29.889999389648438,49.349998474121094,-6.230000019073486,84
17:22:26:536,-0.3228755593299866,1.287689208984375,0.17060375213623047,-0.906879723072052,-8.898907661437988,-3.239881753921509,17.920000076293945,51.380001068115234,-3.2899999618530273,84
17:22:26:574,0.45380350947380066,2.6055855751037598,0.898357629776001,-0.016749758273363113,-6.929614543914795,-2.287538528442383,20.3700008392334,59.63999938964844,-6.789999961853027,84
17:22:26:613,0.6578385829925537,3.257908821105957,1.252764105796814,0.3517449200153351,-5.4628143310546875,-1.6199408769607544,7.980000019073486,68.11000061035156,-12.880000114440918,84
17:22:26:653,0.7578960657119751,2.416815757751465,1.222350835800171,0.6412764191627502,-5.699703216552734,-1.34476637840271,1.8899999856948853,71.54000091552734,-13.649999618530273,84
17:22:26:693,0.7154296040534973,0.6221857070922852,0.3212902545928955,0.7776673436164856,-7.338787078857422,-2.1655044555664062,-21.6299991607666,64.47000122070312,-11.829999923706055,84
17:22:26:733,0.09760768711566925,-1.4949932098388672,-0.4187009334564209,0.18424734473228455,-9.82971477508545,-3.0101709365844727,-5.949999809265137,36.959999084472656,-9.3100004196167,84
17:22:26:773,-0.37942153215408325,-2.5053482055664062,-0.8690388202667236,-0.38763725757598877,-11.46640682220459,-3.6777684688568115,-15.680000305175781,7.070000171661377,0.21000000834465027,84
17:22:26:817,-0.994584321975708,-2.2990732192993164,-0.5133764743804932,-1.2514461278915405,-11.83489990234375,-3.4504501819610596,-3.3600001335144043,-27.299999237060547,8.680000305175781,84
17:22:26:863,-0.24818968772888184,-1.7071752548217773,0.19803285598754883,-0.5670989155769348,-11.669795989990234,-2.68953275680542,-19.739999771118164,-37.59000015258789,19.8799991607666,84
17:22:26:899,-0.6790305376052856,-0.5177230834960938,-0.18996858596801758,-1.1676974296569824,-10.609774589538574,-3.1250264644622803,-41.29999923706055,-41.09000015258789,23.940000534057617,84
17:22:26:937,-0.22354334592819214,0.37066650390625,0.412731409072876,-0.7680960297584534,-9.628718376159668,-2.4191436767578125,-13.579999923706055,-29.81999969482422,7.139999866485596,84
17:22:26:976,-0.6688846945762634,0.059165000915527344,0.36272764205932617,-1.380658507347107,-9.92542839050293,-2.3784656524658203,-19.809999465942383,-13.230000495910645,3.009999990463257,84
17:22:27:15,-0.4183380603790283,0.48952674865722656,-0.08884096145629883,-1.234696388244629,-9.372685432434082,-2.8522443771362305,-11.899999618530273,-6.019999980926514,0.6299999952316284,84
17:22:27:56,-0.33084189891815186,1.6148319244384766,-0.0040738582611083984,-1.2299107313156128,-7.843672752380371,-2.768495798110962,-3.1500000953674316,-3.7100000381469727,2.940000057220459,84
17:22:27:96,0.5584573745727539,2.685445785522461,0.8734711408615112,-0.20099709928035736,-6.10169792175293,-1.672582983970642,7.070000171661377,0.3499999940395355,-5.949999809265137,84
17:22:27:135,1.447922945022583,2.1043286323547363,3.045657157897949,1.0504491329193115,-6.15673303604126,1.2610174417495728,1.399999976158142,9.029999732971191,-15.890000343322754,84
17:22:27:174,1.345935583114624,0.5999927520751953,1.0640027523040771,1.2849457263946533,-7.511070251464844,-0.4546363055706024,21.979999542236328,-13.440000534057617,-49.349998474121094,84
17:22:27:213,0.8700085878372192,-1.730973243713379,-0.49834978580474854,1.026520848274231,-10.274779319763184,-2.1415762901306152,22.889999389648438,-40.18000030517578,-52.92000198364258,84
17:22:27:254,1.6091079711914062,-0.1979389190673828,-2.2708241939544678,2.1678972244262695,-8.791230201721191,-4.481756687164307,20.299999237060547,-34.790000915527344,-47.599998474121094,84
17:22:27:293,1.5208258628845215,-1.919468879699707,-1.204096794128418,2.4598214626312256,-10.992627143859863,-3.7160534858703613,-8.399999618530273,-24.780000686645508,-29.469999313354492,84
17:22:27:336,0.9237792491912842,-2.8315277099609375,-1.2695591449737549,2.093719720840454,-12.612567901611328,-4.098905563354492,-19.46000099182129,-12.739999771118164,-8.399999618530273,84
17:22:27:379,-0.26979053020477295,-3.228093147277832,-2.0053186416625977,0.8327022790908813,-13.816156387329102,-5.335994720458984,-21.770000457763672,-7.070000171661377,11.550000190734863,84
17:22:27:419,-1.2705886363983154,-0.733302116394043,-1.026149034500122,-0.48574298620224,-11.504691123962402,-4.6133623123168945,19.739999771118164,4.409999847412109,-4.269999980926514,84
17:22:27:461,-0.7293322086334229,0.4796009063720703,0.3946347236633301,-0.12681959569454193,-10.17188835144043,-3.0939197540283203,42.70000076293945,25.34000015258789,-11.619999885559082,84
17:22:27:496,-0.8361477851867676,1.1895828247070312,0.891899585723877,-0.44267216324806213,-9.164510726928711,-2.3736801147460938,34.09000015258789,21.06999969482422,-15.470000267028809,84
17:22:27:535,-0.29563790559768677,1.8015966415405273,0.6560921669006348,0.02392822504043579,-8.102097511291504,-2.445464611053467,13.300000190734863,15.119999885559082,-10.149999618530273,84
17:22:27:574,0.32053881883621216,2.6606602668762207,0.9747241735458374,0.7202396392822266,-6.577868938446045,-1.8831514120101929,-2.799999952316284,14.279999732971191,-4.550000190734863,84
17:22:27:613,0.4363713264465332,3.146914005279541,1.0362898111343384,0.9451649785041809,-5.304887294769287,-1.5625132322311401,-20.3700008392334,20.15999984741211,-4.199999809265137,84
17:22:27:656,1.3445113897323608,3.700542449951172,1.5124220848083496,2.1894328594207764,-3.8261232376098633,-0.7082754969596863,-77.55999755859375,46.83000183105469,-19.950000762939453,84
17:22:27:695,1.4354894161224365,0.479555606842041,-0.18172812461853027,2.6392831802368164,-6.927221298217773,-2.447857618331909,-164.85000610351562,69.2300033569336,0.2800000011920929,84
17:22:27:736,1.5427287817001343,-1.2166757583618164,-1.5829901695251465,3.13220477104187,-8.927621841430664,-4.244867324829102,-180.6699981689453,93.02999877929688,7.769999980926514,84
17:22:27:789,0.8934451341629028,-3.1670799255371094,-3.923382043838501,2.706282377243042,-11.669795989990234,-7.566104888916016,-135.58999633789062,92.19000244140625,-9.449999809265137,84
17:22:27:833,0.3319045305252075,-2.338409423828125,-4.698825836181641,2.227717876434326,-11.425727844238281,-9.516255378723145,-68.38999938964844,52.709999084472656,-32.970001220703125,84
17:22:27:907,0.4090930223464966,-0.3201789855957031,-2.8459596633911133,2.407179594039917,-9.487542152404785,-8.374878883361816,-16.59000015258789,0.49000000953674316,-42.209999084472656,84
17:22:27:909,-0.849994421005249,0.8234987258911133,-2.0508856773376465,0.9355936050415039,-8.13798999786377,-8.09252643585205,18.270000457763672,-39.83000183105469,-46.20000076293945,84
17:22:27:942,0.056993842124938965,2.312717914581299,0.2639784812927246,1.856830358505249,-6.070591449737549,-5.711667537689209,19.8799991607666,-45.56999969482422,-55.720001220703125,84
17:22:27:976,-0.06734621524810791,1.1706132888793945,0.6552906036376953,1.7156537771224976,-6.920042991638184,-5.1565327644348145,26.880001068115234,-44.2400016784668,-37.65999984741211,84
17:22:28:16,0.2638899087905884,0.39475536346435547,0.051410675048828125,2.1128623485565186,-7.597211837768555,-5.747560024261475,-13.15999984741211,-44.17000198364258,-14.210000038146973,82
17:22:28:57,0.172826886177063,0.5263724327087402,0.646033763885498,2.0650060176849365,-7.334001541137695,-4.991428375244141,3.0799999237060547,-44.310001373291016,2.0999999046325684,82
17:22:28:103,0.30863046646118164,1.370570182800293,1.9218931198120117,2.2779672145843506,-6.147161483764648,-3.235095977783203,14.5600004196167,-35.560001373291016,0.7699999809265137,82
17:22:28:136,0.34644556045532227,2.470893383026123,1.8667666912078857,2.4023938179016113,-4.429114818572998,-2.823530912399292,35.349998474121094,-24.5,-8.819999694824219,82
17:22:28:174,0.5489811897277832,1.3450098037719727,1.0014493465423584,2.7421746253967285,-5.218745708465576,-3.438485860824585,28.350000381469727,-13.15999984741211,-6.090000152587891,82
17:22:28:214,1.0976896286010742,-0.1299753189086914,-0.35888099670410156,3.565305471420288,-6.726224899291992,-4.88853645324707,17.43000030517578,-15.399999618530273,-1.399999976158142,82
17:22:28:257,1.6151413917541504,-1.3559045791625977,-1.7266263961791992,4.486542701721191,-8.291130065917969,-6.687938690185547,9.3100004196167,-16.100000381469727,2.380000114440918,82
17:22:28:295,0.9762604236602783,-2.5089316368103027,-2.5355987548828125,4.091726779937744,-10.071390151977539,-8.130810737609863,-16.520000457763672,-2.0999999046325684,-5.179999828338623,82
17:22:28:342,0.7216660976409912,-1.4443540573120117,-0.8837532997131348,4.01754903793335,-9.367900848388672,-6.69990348815918,-1.3300000429153442,18.200000762939453,-11.6899995803833,82
17:22:28:389,0.5735049247741699,-1.1899394989013672,-1.1511101722717285,4.012763977050781,-9.410971641540527,-7.255037784576416,-13.020000457763672,36.33000183105469,-13.230000495910645,82
17:22:28:421,-0.5366106033325195,-0.5480432510375977,-1.2960834503173828,2.768495798110962,-8.906085968017578,-7.724031925201416,-16.170000076293945,39.27000045776367,-11.34000015258789,82
17:22:28:458,-0.5364871025085449,0.28324127197265625,-0.5697870254516602,2.63449764251709,-8.00399112701416,-7.1401824951171875,-1.8899999856948853,45.0099983215332,-6.929999828338623,82
17:22:28:496,-1.1929786205291748,0.1806507110595703,-1.064563274383545,1.6797614097595215,-8.061419486999512,-7.901099681854248,2.450000047683716,23.520000457763672,5.880000114440918,82
17:22:28:537,-0.9275833368301392,1.4002742767333984,0.5476713180541992,1.7132610082626343,-6.491727352142334,-6.151947498321533,-2.450000047683716,13.579999923706055,14.980000495910645,82
17:22:28:577,-0.5946688652038574,2.2726030349731445,1.825974464416504,1.8975083827972412,-5.051248073577881,-4.417150497436523,-13.09000015258789,14.350000381469727,22.96000099182129,82
17:22:28:617,0.04302859306335449,2.556985855102539,2.0312283039093018,2.5459630489349365,-4.127618789672852,-3.704089403152466,-23.520000457763672,17.639999389648438,29.81999969482422,82
17:22:28:656,0.03250861167907715,1.8407630920410156,1.4182426929473877,2.5435702800750732,-4.383650779724121,-3.9625141620635986,-27.299999237060547,24.780000686645508,33.7400016784668,82
17:22:28:695,0.7438540458679199,1.665949821472168,-0.6896939277648926,3.4408791065216064,-4.141976356506348,-6.242874622344971,-98.48999786376953,34.29999923706055,30.59000015258789,82
17:22:28:736,0.7482237815856934,-0.20247507095336914,-1.3672285079956055,3.6323046684265137,-6.0610198974609375,-7.262216091156006,-105.91000366210938,28.489999771118164,31.920000076293945,82
17:22:28:777,0.9067745208740234,-0.1638941764831543,-1.4728059768676758,4.01754903793335,-6.063412666320801,-7.735995292663574,-99.95999908447266,37.029998779296875,20.93000030517578,82
17:22:28:823,0.44402384757995605,-2.1066293716430664,-3.0810179710388184,3.665804386138916,-8.532805442810059,-10.114461898803711,-70.13999938964844,10.850000381469727,5.880000114440918,82
17:22:28:870,0.42987489700317383,-1.7810163497924805,-1.5344843864440918,3.759124279022217,-8.652446746826172,-8.951549530029297,-10.289999961853027,-14.699999809265137,-3.009999990463257,82
17:22:28:904,-0.11743640899658203,-1.6602668762207031,-2.8432207107543945,3.1824538707733154,-8.94676399230957,-10.971091270446777,-15.190000534057617,-33.599998474121094,-10.289999961853027,82
17:22:28:938,-1.705754280090332,0.1974501609802246,-0.015752792358398438,1.1676974296569824,-7.039684295654297,-8.147561073303223,14.980000495910645,-33.67000198364258,-14.420000076293945,82
17:22:28:978,-1.9082527160644531,0.7130951881408691,1.0115256309509277,0.48813584446907043,-6.345765590667725,-6.867401123046875,33.880001068115234,-13.859999656677246,-8.609999656677246,82
17:22:29:18,-1.5227736234664917,0.8135867118835449,0.9527902603149414,0.49292147159576416,-6.041877269744873,-6.687938690185547,23.799999237060547,-15.399999618530273,-8.960000038146973,82
17:22:29:59,-1.1780195236206055,1.3227744102478027,0.4674358367919922,0.5431707501411438,-5.201996326446533,-7.056434154510498,32.060001373291016,-26.46000099182129,-11.970000267028809,82
17:22:29:98,-0.4313087463378906,1.8334941864013672,1.750300407409668,1.1820544004440308,-4.232903003692627,-5.335994720458984,35,-37.59000015258789,-14.5600004196167,82
17:22:29:140,0.4512845277786255,2.0200159549713135,2.621537446975708,2.177468776702881,-3.541377305984497,-3.809373617172241,30.309999465942383,-42.90999984741211,-18.899999618530273,82
17:22:29:179,0.713250994682312,0.9192228317260742,1.1133012771606445,2.6177480220794678,-4.412364959716797,-5.039284706115723,14.980000495910645,-39.20000076293945,-16.3799991607666,82
17:22:29:218,1.4415881633758545,0.013703346252441406,0.0005106925964355469,3.706482172012329,-5.314458847045898,-6.151947498321533,4.619999885559082,-41.15999984741211,-17.079999923706055,82
17:22:29:258,1.0996713638305664,-1.2964754104614258,-1.240030288696289,3.6394832134246826,-6.948756694793701,-7.70249605178833,-14.5600004196167,-36.61000061035156,-9.380000114440918,82
17:22:29:298,0.9658787250518799,-1.272634506225586,-1.1566500663757324,3.7471601963043213,-7.243074417114258,-7.908278465270996,-24.5,-36.88999938964844,-1.9600000381469727,82
17:22:29:341,0.38602304458618164,-1.538785457611084,-1.618281364440918,3.263810157775879,-7.893921852111816,-8.774479866027832,-26.739999771118164,-23.309999465942383,6.090000152587891,82
17:22:29:418,-0.765080451965332,-2.3355555534362793,-3.697019577026367,1.9214365482330322,-9.274580955505371,-11.777473449707031,-32.83000183105469,-29.049999237060547,16.3799991607666,82
17:22:29:449,-1.9309881925582886,-0.6241765022277832,-1.676976203918457,0.27278175950050354,-7.719245910644531,-10.176674842834473,-16.450000762939453,-27.93000030517578,22.68000030517578,82
17:22:29:458,-1.4835342168807983,0.29699039459228516,0.16111183166503906,0.3493521213531494,-6.723831653594971,-8.298308372497559,9.029999732971191,4.409999847412109,14,82
17:22:29:497,-1.3725104331970215,0.8214411735534668,0.4294271469116211,0.11724831163883209,-5.994020462036133,-7.922636032104492,10.569999694824219,13.230000495910645,14.5600004196167,82
17:22:29:538,-0.5581875443458557,1.4228558540344238,0.548367977142334,0.7920243144035339,-5.036891937255859,-7.6666035652160645,3.3600001335144043,20.93000030517578,16.65999984741211,82
17:22:29:578,-0.29149508476257324,1.3239679336547852,0.6377773284912109,0.9858429431915283,-4.804787635803223,-7.417750358581543,10.079999923706055,20.440000534057617,18.690000534057617,82
17:22:29:618,0.23771131038665771,1.7425644397735596,1.8540315628051758,1.574477195739746,-3.950549840927124,-5.737988471984863,4.900000095367432,25.270000457763672,21,82
17:22:29:658,0.23228275775909424,1.2657957077026367,2.013474941253662,1.6271194219589233,-4.110869407653809,-5.07517671585083,12.949999809265137,28.21000099182129,20.790000915527344,82
17:22:29:697,0.39830875396728516,0.5647001266479492,0.9637603759765625,1.8927226066589355,-4.67078971862793,-5.883951187133789,10.569999694824219,26.46000099182129,19.31999969482422,82
17:22:29:740,-0.04889035224914551,-0.3082003593444824,-0.5383443832397461,1.4333008527755737,-5.6207404136657715,-7.520641803741455,-1.2599999904632568,13.510000228881836,14.420000076293945,82
17:22:29:779,0.3092825412750244,-0.6562113761901855,-0.44598913192749023,1.868794322013855,-6.1328043937683105,-7.539783954620361,8.75,13.230000495910645,5.320000171661377,82
17:22:29:819,-0.09331166744232178,-1.4055280685424805,-1.547459602355957,1.442872166633606,-7.2335028648376465,-9.028119087219238,6.860000133514404,-2.1700000762939453,-1.399999976158142,82
17:22:29:864,-0.38284504413604736,-1.3981614112854004,-1.8658447265625,1.057627558708191,-7.575676441192627,-9.812965393066406,-6.720000267028809,-20.299999237060547,-1.399999976158142,82
17:22:29:902,-0.9284098148345947,-1.2659273147583008,-1.3912200927734375,0.2799602448940277,-7.759923934936523,-9.686145782470703,-8.399999618530273,-32.060001373291016,-4.480000019073486,82
17:22:29:942,-1.0643231868743896,-0.5743765830993652,0.16957664489746094,-0.12203396111726761,-7.211967468261719,-8.082954406738281,-10.989999771118164,-30.8700008392334,-14.489999771118164,82
17:22:29:983,-0.7959450483322144,-0.4518442153930664,0.880307674407959,-0.0526420958340168,-7.202396392822266,-7.152146816253662,-8.960000038146973,-19.8799991607666,-16.8700008392334,82
17:22:30:19,-0.41087356209754944,-0.0839076042175293,0.6812748908996582,0.22971096634864807,-6.8554368019104,-7.180860996246338,-6.929999828338623,-12.880000114440918,-17.780000686645508,82
17:22:30:62,-0.14301583170890808,0.8076896667480469,0.7843022346496582,0.4618147313594818,-5.7619171142578125,-6.881758213043213,8.960000038146973,-14.84000015258789,-21.6299991607666,82
17:22:30:102,0.5498349666595459,1.672194480895996,1.7989678382873535,1.2921242713928223,-4.479363918304443,-5.417350769042969,20.860000610351562,-10.779999732971191,-21.770000457763672,82
17:22:30:143,0.9452320337295532,1.6421222686767578,1.4927740097045898,1.9238293170928955,-4.098905563354492,-5.350350856781006,12.739999771118164,-9.730000495910645,-21.84000015258789,82
17:22:30:179,1.0509814023971558,1.0801587104797363,0.6295123100280762,2.2923240661621094,-4.390829563140869,-6.056234359741211,3.640000104904175,-11.899999618530273,-21.559999465942383,82
17:22:30:218,0.9479836225509644,0.09459543228149414,-0.4879751205444336,2.4263222217559814,-5.352744102478027,-7.295715808868408,-5.740000247955322,-13.789999961853027,-17.149999618530273,82
17:22:30:261,0.643531322479248,-0.1291494369506836,-0.524378776550293,2.282752752304077,-5.608776092529297,-7.463213920593262,-9.449999809265137,-14.84000015258789,-13.720000267028809,82
17:22:30:298,0.8421633243560791,-0.8843369483947754,-1.022493839263916,2.691925525665283,-6.585048198699951,-8.216952323913574,-22.889999389648438,-11.760000228881836,-6.230000019073486,82
17:22:30:338,-0.2374563217163086,-1.8024249076843262,-3.11893367767334,1.5529417991638184,-7.953742504119873,-11.093125343322754,-31.360000610351562,-14.770000457763672,2.450000047683716,82
17:22:30:379,-1.338519811630249,-1.7405638694763184,-3.220651626586914,0.11724831163883209,-8.327022552490234,-12.000005722045898,-43.61000061035156,-26.31999969482422,13.649999618530273,82
17:22:30:423,-1.6967782974243164,-0.3874659538269043,-0.9130306243896484,-0.6652047038078308,-7.070791244506836,-9.920641899108887,-26.530000686645508,-11.619999885559082,15.399999618530273,82
17:22:30:460,-1.6139332056045532,-0.07260417938232422,-0.29588890075683594,-0.9858429431915283,-6.774080753326416,-9.377471923828125,-10.149999618530273,3.9200000762939453,10.710000038146973,82
17:22:30:498,-1.0001792907714844,1.109614372253418,0.7338180541992188,-0.6221339106559753,-5.314458847045898,-8.164310455322266,1.399999976158142,16.450000762939453,9.59000015258789,82
17:22:30:539,0.06318697333335876,1.184401512145996,0.8895068168640137,0.4570291042327881,-4.9435715675354,-7.786244869232178,2.7300000190734863,18.6200008392334,15.329999923706055,82
17:22:30:579,0.5080572962760925,1.8357369899749756,1.5979061126708984,1.0289137363433838,-3.8333017826080322,-6.67836856842041,-1.3300000429153442,19.670000076293945,24.639999389648438,82
17:22:30:620,0.7184699773788452,1.3116202354431152,1.8755741119384766,1.4189438819885254,-4.029513359069824,-5.931807041168213,3.2200000286102295,26.46000099182129,30.100000381469727,82
17:22:30:659,0.5900899767875671,0.9325265884399414,1.3779468536376953,1.4380863904953003,-4.175475597381592,-6.08494758605957,11.480000495910645,23.799999237060547,27.299999237060547,82
17:22:30:697,0.5409853458404541,0.36316967010498047,0.8075613975524902,1.5242280960083008,-4.654040336608887,-6.453442573547363,17.850000381469727,27.3700008392334,20.93000030517578,82
17:22:30:739,0.01930844783782959,0.23885107040405273,-0.7417879104614258,1.007378339767456,-4.718646049499512,-8.188239097595215,17.989999771118164,14.630000114440918,12.880000114440918,82
17:22:30:779,0.013532459735870361,-0.6894783973693848,-0.9169397354125977,1.0049854516983032,-5.819344997406006,-8.592625617980957,24.010000228881836,10.289999961853027,5.039999961853027,82
17:22:30:820,-0.4275391101837158,-0.9956903457641602,-2.0371618270874023,0.4570291042327881,-6.374479293823242,-10.222138404846191,2.870000123977661,-4.059999942779541,4.690000057220459,82
17:22:30:866,-0.4836863577365875,-1.1985464096069336,-1.5761308670043945,0.2799602448940277,-6.87697172164917,-10.155139923095703,-13.300000190734863,-15.819999694824219,7.559999942779541,82
17:22:30:904,-0.9707978367805481,-1.3704028129577637,-1.5135860443115234,-0.4498506784439087,-7.3914289474487305,-10.470992088317871,-18.270000457763672,-31.360000610351562,6.159999847412109,82
17:22:31:2,-1.3049736022949219,-0.48375988006591797,0.2669382095336914,-1.1102697849273682,-6.625725746154785,-8.623733520507812,-10.569999694824219,-27.15999984741211,-1.5399999618530273,83
17:22:31:4,-0.9138092398643494,-0.3965792655944824,1.628187656402588,-0.9475577473640442,-6.63769006729126,-6.8554368019104,3.8499999046325684,-15.960000038146973,-5.740000247955322,83
17:22:31:19,-0.7540185451507568,-0.19666528701782227,0.7397584915161133,-0.9762716889381409,-6.486942291259766,-7.558926582336426,3.8499999046325684,-15.819999694824219,-10.289999961853027,83
17:22:31:59,-0.4137032628059387,0.36526012420654297,0.32572412490844727,-0.7393822073936462,-5.8337016105651855,-7.891529560089111,21.770000457763672,-21.489999771118164,-16.729999542236328,83
17:22:31:99,0.1724872887134552,0.9698553085327148,1.518247127532959,-0.11006984114646912,-4.986642360687256,-6.31944465637207,16.8700008392334,-22.68000030517578,-18.479999542236328,83
17:22:31:139,0.6739820837974548,1.4075894355773926,1.9707298278808594,0.5599204897880554,-4.1970109939575195,-5.374279499053955,17.010000228881836,-25.690000534057617,-20.020000457763672,83
17:22:31:178,0.8473812341690063,0.7202486991882324,1.3047590255737305,0.9451649785041809,-4.704289436340332,-5.714060306549072,7.139999866485596,-26.600000381469727,-19.670000076293945,83
17:22:31:217,1.223468542098999,0.2010049819946289,0.6800985336303711,1.6271194219589233,-5.173282146453857,-6.168696403503418,3.009999990463257,-28.559999465942383,-19.8799991607666,83
17:22:31:258,1.1166014671325684,-0.4536733627319336,0.08657073974609375,1.7994027137756348,-5.941378593444824,-6.740581512451172,9.239999771118164,-24.780000686645508,-17.639999389648438,83
17:22:31:297,1.228276252746582,-0.7457900047302246,-1.0907835960388184,2.218146562576294,-6.419942855834961,-8.190631866455078,1.190000057220459,-19.25,-13.720000267028809,83
17:22:31:338,0.006349444389343262,-1.561418056488037,-2.3504343032836914,0.9978070855140686,-7.625925540924072,-10.037891387939453,-7.909999847412109,-16.239999771118164,-5.460000038146973,83
17:22:31:399,-0.38160061836242676,-1.9784669876098633,-2.747507095336914,0.5144568681716919,-8.537590980529785,-11.121840476989746,-14.980000495910645,-10.149999618530273,-4.340000152587891,83
17:22:31:433,-0.4603354036808014,-1.088895320892334,-1.709869384765625,0.3206382095813751,-7.920242786407471,-10.511670112609863,-21.350000381469727,5.949999809265137,3.430000066757202,83
17:22:31:470,-0.7626054883003235,0.10898351669311523,-0.28633880615234375,-0.17228324711322784,-6.695117950439453,-9.159724235534668,-17.219999313354492,25.760000228881836,8.050000190734863,83
17:22:31:499,-1.01973557472229,0.4087820053100586,0.15569496154785156,-0.6843472719192505,-6.293124198913574,-8.678767204284668,7.840000152587891,40.810001373291016,12.180000305175781,83
17:22:31:539,-1.0244426727294922,0.6754207611083984,0.48443603515625,-0.9451649785041809,-5.857630252838135,-8.228917121887207,11.270000457763672,39.7599983215332,12.319999694824219,83
17:22:31:580,-0.37544623017311096,1.1471567153930664,0.7244586944580078,-0.3900300860404968,-5.099104881286621,-7.8077802658081055,18.6200008392334,32.619998931884766,14.90999984741211,83
17:22:31:618,0.17437902092933655,1.499659538269043,1.6190094947814941,0.20338992774486542,-4.371686935424805,-6.508477687835693,14.279999732971191,29.81999969482422,19.950000762939453,83
17:22:31:660,0.39409956336021423,1.2858691215515137,1.9671125411987305,0.5216353535652161,-4.264009952545166,-5.6685967445373535,6.510000228881836,32.34000015258789,24.989999771118164,83
17:22:31:698,0.48182007670402527,0.46973180770874023,1.6272892951965332,0.729810893535614,-4.962714195251465,-5.601597785949707,1.8899999856948853,42.4900016784668,27.229999542236328,83
17:22:31:739,0.42948395013809204,0.38535642623901367,0.13413381576538086,0.784845769405365,-4.950750350952148,-7.061219692230225,6.440000057220459,37.79999923706055,19.600000381469727,83
17:22:31:778,0.1196189820766449,-0.05542325973510742,-0.5186553001403809,0.5048855543136597,-5.405385971069336,-7.843672752380371,13.440000534057617,27.15999984741211,8.819999694824219,83
17:22:31:818,0.4823753833770752,-0.2013082504272461,-0.8647747039794922,0.9882357716560364,-5.601597785949707,-8.405985832214355,-2.799999952316284,14.279999732971191,3.569999933242798,83
17:22:31:859,0.18873172998428345,-0.9095220565795898,-1.4173240661621094,0.7417750358581543,-6.537191867828369,-9.3128662109375,-7.28000020980835,-12.739999771118164,3.2899999618530273,83
17:22:31:899,-0.2567515969276428,-1.1334400177001953,-1.1530017852783203,0.23210379481315613,-7.044469833374023,-9.336793899536133,-20.93000030517578,-34.86000061035156,3.2200000286102295,83
17:22:31:942,-0.6935371160507202,-1.2819466590881348,-0.792231559753418,-0.37806597352027893,-7.513463020324707,-9.174081802368164,-18.34000015258789,-52.63999938964844,0.21000000834465027,83
17:22:31:983,-0.9836235046386719,-0.7958459854125977,0.29271507263183594,-0.9140582084655762,-7.226324081420898,-8.015955924987793,-1.9600000381469727,-46.40999984741211,-12.109999656677246,83
17:22:32:23,-0.984067440032959,-0.8185315132141113,0.6170234680175781,-1.160519003868103,-7.45364236831665,-7.537391662597656,11.760000228881836,-33.459999084472656,-20.020000457763672,83
17:22:32:61,-0.7317403554916382,-0.2719736099243164,0.5165905952453613,-1.0911270380020142,-6.975078105926514,-7.508677005767822,16.030000686645508,-22.399999618530273,-21.139999389648438,83
17:22:32:102,-0.3135676980018616,-0.003181934356689453,0.7023248672485352,-0.7513462901115417,-6.7070817947387695,-7.1473612785339355,24.639999389648438,-18.479999542236328,-22.399999618530273,83
17:22:32:146,0.1032835841178894,0.9411840438842773,1.1878228187561035,-0.3086740970611572,-5.5274200439453125,-6.364907741546631,21.06999969482422,-18.40999984741211,-23.309999465942383,83
17:22:32:182,0.6760468482971191,1.3750810623168945,1.7083039283752441,0.4331009089946747,-4.749752521514893,-5.417350769042969,23.729999542236328,-18.899999618530273,-24.780000686645508,83
17:22:32:221,0.9945166707038879,1.0234942436218262,1.2594447135925293,1.0001999139785767,-4.845465660095215,-5.551348686218262,19.25,-23.59000015258789,-25.969999313354492,83
17:22:32:266,1.268435001373291,0.5967411994934082,0.5596189498901367,1.5912269353866577,-5.12303352355957,-6.111269474029541,13.789999961853027,-27.579999923706055,-26.739999771118164,83
17:22:32:300,1.2195736169815063,-0.035628318786621094,0.22372722625732422,1.8472589254379272,-5.764309883117676,-6.391229152679443,8.890000343322754,-29.96000099182129,-22.540000915527344,83
