time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:13:30:930,2.4786810874938965,1.2256522178649902,-2.8448705673217773,8.221738815307617,7.496713638305664,-10.231709480285645,100.94000244140625,-126.20999908447266,44.099998474121094,96
16:13:30:975,0.4764237403869629,0.07124900817871094,-4.262895584106445,6.338587284088135,6.3601226806640625,-12.715458869934082,97.44000244140625,-94.01000213623047,1.4700000286102295,96
16:13:31:13,1.5794649124145508,-2.6765615940093994,-0.6250715255737305,7.836494445800781,2.943171739578247,-9.233902931213379,115.8499984741211,-82.5999984741211,-11.480000495910645,95
16:13:31:51,1.7976493835449219,-0.8108396530151367,-0.8446235656738281,8.504091262817383,4.6061835289001465,-9.664610862731934,75.45999908447266,-50.119998931884766,-2.940000057220459,95
16:13:31:90,0.7470722198486328,-6.370388984680176,-0.28710365295410156,7.640282154083252,-2.5459630489349365,-9.17886734008789,-34.86000061035156,-19.670000076293945,2.940000057220459,95
16:13:31:128,1.2695627212524414,-10.55577564239502,1.7477455139160156,8.48016357421875,-9.370293617248535,-6.7070817947387695,1.190000057220459,20.790000915527344,45.220001220703125,95
16:13:31:168,-1.2699742317199707,-3.3680078983306885,-1.2300806045532227,5.623133182525635,-3.0245277881622314,-9.992427825927734,129.77999877929688,41.790000915527344,10.220000267028809,95
16:13:31:208,-3.852910041809082,0.9752265214920044,-3.813338279724121,2.076970100402832,1.5625132322311401,-13.529020309448242,62.02000045776367,6.230000019073486,20.299999237060547,95
16:13:31:248,-2.808588981628418,-0.5961704254150391,0.5041074752807617,2.4191436767578125,-0.1579262912273407,-9.08554744720459,-45.150001525878906,-8.75,9.59000015258789,95
16:13:31:288,-2.3444983959198,-0.6932474970817566,3.663267135620117,2.297109842300415,-0.42831525206565857,-5.010570526123047,-24.149999618530273,-6.510000228881836,-3.3600001335144043,95
16:13:31:327,-3.114123821258545,-1.3279582262039185,3.361321449279785,0.7489535212516785,-1.3950155973434448,-4.4721856117248535,53.20000076293945,1.8899999856948853,17.56999969482422,95
16:13:31:366,-3.235945463180542,-0.7273714542388916,0.37089061737060547,-0.18185453116893768,-0.9762716889381409,-7.369894027709961,24.43000030517578,-17.989999771118164,23.239999771118164,95
16:13:31:406,-3.8138813972473145,-0.2947583794593811,-2.117166519165039,-1.7132610082626343,-0.6173481941223145,-10.387242317199707,-58.869998931884766,-32.130001068115234,34.369998931884766,95
16:13:31:447,0.6051278114318848,-0.534430980682373,-3.020315170288086,2.857030153274536,-0.9906285405158997,-12.045469284057617,-53.27000045776367,-34.15999984741211,8.609999656677246,95
16:13:31:488,1.2823481559753418,2.478299140930176,-0.5938777923583984,3.854837417602539,2.641676187515259,-9.767501831054688,-139.5800018310547,-12.670000076293945,-28,95
16:13:31:537,3.307673931121826,0.8034563064575195,-0.17264938354492188,6.7070817947387695,1.1676974296569824,-9.389435768127441,-166.6699981689453,-33.459999084472656,13.440000534057617,95
16:13:31:571,4.7901082038879395,-6.757756233215332,-1.3460168838500977,9.387042999267578,-8.082954406738281,-10.899307250976562,-112.62999725341797,-27.15999984741211,88.55000305175781,95
16:13:31:614,1.355036735534668,1.046758770942688,-0.4967927932739258,6.290730953216553,-0.016749758273363113,-10.174281120300293,-72.23999786376953,-43.540000915527344,69.30000305175781,95
16:13:31:651,-2.884227752685547,6.178187370300293,-2.049440383911133,1.3304094076156616,6.6592254638671875,-12.239288330078125,-156.1699981689453,-57.61000061035156,85.47000122070312,95
16:13:31:690,-4.4609222412109375,7.754594326019287,-3.2647581100463867,-1.361515998840332,10.174281120300293,-14.270794868469238,-400.3999938964844,-71.54000091552734,29.68000030517578,95
16:13:31:728,0.41866183280944824,-7.242072582244873,1.3985652923583984,3.6227335929870605,-6.632904052734375,-9.257830619812012,-325.010009765625,-53.83000183105469,-23.8700008392334,95
16:13:31:769,2.318100929260254,4.19494104385376,6.873111724853516,6.10169792175293,5.852844715118408,-2.0650060176849365,-191.52000427246094,-9.449999809265137,7.139999866485596,95
16:13:31:809,-0.9575648307800293,2.3739380836486816,5.201779365539551,2.5866410732269287,4.625326156616211,-2.4358932971954346,-181.50999450683594,49.13999938964844,2.5199999809265137,95
16:13:31:849,-2.8947067260742188,3.9052929878234863,2.0442538261413574,-0.07417750358581543,7.133004188537598,-5.082355499267578,-169.61000061035156,15.260000228881836,22.1200008392334,95
16:13:31:888,-2.583761692047119,4.383816242218018,2.573389768600464,-0.4091726541519165,8.707481384277344,-3.90987229347229,-101.8499984741211,-18.270000457763672,0.8400000333786011,95
16:13:31:928,0.24541449546813965,2.783463478088379,3.9844555854797363,2.4813570976257324,7.802994728088379,-1.5026925802230835,-127.33000183105469,-57.81999969482422,-7.070000171661377,95
16:13:31:968,-1.170448660850525,5.932773590087891,3.5589303970336914,0.7728817462921143,12.435498237609863,-1.038485050201416,-222.60000610351562,-91.27999877929688,35.90999984741211,95
16:13:32:12,-0.6128493547439575,4.671562671661377,2.0431559085845947,1.1772687435150146,12.342178344726562,-2.043470621109009,-170.3800048828125,-68.5999984741211,-41.22999954223633,96
16:13:32:51,-0.4443373680114746,7.450911521911621,-1.5010299682617188,1.234696388244629,16.984254837036133,-5.962913990020752,-207.05999755859375,-123.05999755859375,-21.559999465942383,96
16:13:32:93,-0.9412328600883484,0.6467494964599609,-0.8275437355041504,0.5024927258491516,10.341779708862305,-5.496313571929932,-98.55999755859375,-30.450000762939453,9.520000457763672,96
16:13:32:130,0.8205337524414062,-1.4274873733520508,2.8525428771972656,2.469392776489258,7.910671234130859,-1.1030912399291992,-2.799999952316284,-31.079999923706055,-1.0499999523162842,96
16:13:32:169,0.05726444721221924,2.0624780654907227,3.0879368782043457,1.7204395532608032,11.916255950927734,-0.09571290016174316,28.21000099182129,-32.900001525878906,-22.81999969482422,96
16:13:32:211,-1.2941691875457764,-0.42124462127685547,2.8512868881225586,0.04546363279223442,9.327221870422363,0.380458801984787,73.56999969482422,-28.21000099182129,-25.829999923706055,96
16:13:32:252,-1.0851060152053833,-3.292609691619873,2.1240603923797607,-0.016749758273363113,5.632704257965088,0.18424734473228455,13.649999618530273,-32.970001220703125,7.349999904632568,96
16:13:32:290,-2.51243257522583,-2.578573703765869,0.537293553352356,-2.0721843242645264,5.702096462249756,-1.2681961059570312,24.149999618530273,-21.06999969482422,-7.490000247955322,96
16:13:32:328,-1.1006734371185303,-1.2301568984985352,1.8731855154037476,-0.9355936050415039,6.742973804473877,0.5359922647476196,-7.699999809265137,-6.440000057220459,-21.90999984741211,96
16:13:32:368,-0.3196611702442169,-0.1743936538696289,2.0287978649139404,-0.23449662327766418,7.755138397216797,1.1988041400909424,-45.150001525878906,19.600000381469727,-2.7300000190734863,96
16:13:32:408,-0.2825285494327545,1.5775747299194336,-0.39841824769973755,-0.2679961323738098,9.901500701904297,-1.3280165195465088,-30.100000381469727,27.719999313354492,0.699999988079071,96
16:13:32:449,1.1943566799163818,3.511312484741211,2.9182755947113037,1.5074783563613892,12.713067054748535,2.7182462215423584,10.920000076293945,34.650001525878906,-7.840000152587891,96
16:13:32:493,2.119354248046875,2.650165557861328,1.3774917125701904,2.9623143672943115,12.514461517333984,1.521835207939148,-28.489999771118164,27.719999313354492,7.559999942779541,96
16:13:32:533,2.210418701171875,5.5217695236206055,-0.4696125388145447,3.6059837341308594,16.766508102416992,-0.44267216324806213,-54.38999938964844,-15.260000228881836,18.760000228881836,96
16:13:32:575,0.4436683654785156,-1.1205329895019531,-3.773498058319092,1.950150489807129,9.844072341918945,-4.689932346343994,41.439998626708984,-49.42000198364258,-19.670000076293945,96
16:13:32:610,-0.3763120174407959,0.07601737976074219,0.878631055355072,1.0360921621322632,11.059626579284668,0.18185453116893768,71.95999908447266,-51.380001068115234,44.939998626708984,96
16:13:32:651,-2.8584983348846436,-1.4457073211669922,-2.5857906341552734,-2.1607186794281006,9.176474571228027,-3.9290146827697754,-24.639999389648438,14.489999771118164,19.809999465942383,96
16:13:32:691,0.9387260675430298,1.3817405700683594,-0.026119232177734375,1.8711872100830078,12.349357604980469,-1.37587308883667,1.0499999523162842,74.41000366210938,5.389999866485596,96
16:13:32:730,1.7368241548538208,-5.169546127319336,0.00781857967376709,3.1034913063049316,4.505684852600098,-1.3399806022644043,9.59000015258789,62.58000183105469,16.520000457763672,96
16:13:32:770,1.8259098529815674,-3.124908447265625,1.9434840679168701,3.649054527282715,5.769095420837402,1.0815558433532715,42.279998779296875,43.81999969482422,29.260000228881836,96
16:13:32:810,-0.04579329490661621,-1.7610230445861816,1.7404704093933105,1.765903115272522,6.692724704742432,1.3136597871780396,14.770000457763672,27.860000610351562,39.970001220703125,96
16:13:32:849,-0.9478214979171753,-1.3877620697021484,1.5378597974777222,0.6269195079803467,6.719045639038086,1.495514154434204,26.110000610351562,21,27.020000457763672,96
16:13:32:889,1.0507166385650635,-1.5294318199157715,1.8983639478683472,2.888136863708496,6.1950178146362305,2.3306093215942383,-9.65999984741211,6.019999980926514,27.09000015258789,96
16:13:32:928,-1.0487993955612183,2.122577667236328,-0.631020724773407,0.5264209508895874,10.37767219543457,-0.3565305471420288,-42.84000015258789,-17.989999771118164,16.940000534057617,96
16:13:32:967,-1.4745731353759766,3.346238136291504,-1.8275688886642456,-0.2679961323738098,12.437891960144043,-2.0099709033966064,0.07000000029802322,-10.149999618530273,-40.459999084472656,96
16:13:33:19,0.34983372688293457,7.114240646362305,-4.463612079620361,1.643869161605835,17.984455108642578,-5.7619171142578125,-1.8899999856948853,-78.26000213623047,-42.13999938964844,96
16:13:33:53,2.0869266986846924,3.2200851440429688,-2.789872169494629,3.902693748474121,14.895320892333984,-4.785645484924316,19.25,-26.950000762939453,-51.310001373291016,96
16:13:33:94,0.6530700922012329,-3.088222026824951,-3.5584781169891357,2.6321046352386475,7.814958095550537,-6.443871021270752,178.5,-28.979999542236328,-20.510000228881836,96
16:13:33:131,-0.894094705581665,-0.6596889495849609,-0.05005168914794922,0.861416220664978,10.078569412231445,-2.9479575157165527,194.9499969482422,5.039999961853027,-18.479999542236328,96
16:13:33:176,0.10976934432983398,0.02546977996826172,0.9285732507705688,1.8927226066589355,10.770094871520996,-1.7371891736984253,136.2899932861328,40.810001373291016,-27.790000915527344,96
16:13:33:211,-0.28929316997528076,-5.307004928588867,-1.2096848487854004,1.4213367700576782,4.110869407653809,-4.177868366241455,62.22999954223633,39.54999923706055,63.13999938964844,96
16:13:33:251,-1.4278459548950195,-7.643412113189697,-1.7315363883972168,-0.07417750358581543,-0.13639087975025177,-5.132604122161865,144.75999450683594,46.7599983215332,66.91999816894531,96
16:13:33:293,-1.1001631021499634,-3.3658547401428223,-0.8454086780548096,-0.02153540588915348,3.2997026443481445,-4.457828521728516,278.4599914550781,21.559999465942383,7.630000114440918,96
16:13:33:330,-1.9023442268371582,0.09256172180175781,-0.5136148929595947,-1.2993026971817017,6.781259536743164,-4.254438400268555,475.8600158691406,30.380001068115234,-49.4900016784668,96
16:13:33:369,-1.4950758218765259,0.7421255111694336,-1.752786636352539,-1.2658032178878784,7.616354942321777,-5.931807041168213,136.57000732421875,-2.799999952316284,-31.149999618530273,96
16:13:33:409,-1.3817436695098877,-4.595853805541992,-7.893478870391846,-1.497907042503357,1.129412293434143,-14.045868873596191,-15.819999694824219,-44.59000015258789,-3.990000009536743,96
16:13:33:450,0.5159817337989807,-1.4389152526855469,-4.737433910369873,0.5288137793540955,3.926621913909912,-12.074182510375977,157.77999877929688,42.84000015258789,-74.62000274658203,96
16:13:33:495,1.932706356048584,-3.4539847373962402,-4.26276969909668,2.4287149906158447,1.0480562448501587,-12.665210723876953,69.79000091552734,29.75,-48.58000183105469,96
16:13:33:543,5.644591808319092,-4.160595893859863,-5.219189643859863,7.551748275756836,-0.6987042427062988,-14.926427841186523,19.739999771118164,38.43000030517578,79.94000244140625,96
16:13:33:573,3.8839683532714844,-1.7185856103897095,-1.4303054809570312,6.7621169090271,1.3136597871780396,-11.49512004852295,-44.099998474121094,74.69000244140625,115.8499984741211,96
16:13:33:624,-1.0946221351623535,-2.0946297645568848,-2.0535173416137695,1.509871006011963,0.413958340883255,-12.63171100616455,14.770000457763672,58.099998474121094,23.729999542236328,96
16:13:33:663,0.3666558265686035,1.9097018241882324,0.2274169921875,3.0628128051757812,4.895715236663818,-10.293922424316406,51.79999923706055,36.88999938964844,-22.68000030517578,96
16:13:33:703,-0.7537742853164673,-3.3267970085144043,0.26424598693847656,1.7539390325546265,-1.1724830865859985,-10.191031455993652,-3.5,12.739999771118164,-28.280000686645508,96
16:13:33:741,-0.8710155487060547,-5.224628925323486,2.3151659965515137,1.4189438819885254,-4.376472473144531,-7.561319828033447,103.45999908447266,6.159999847412109,-51.029998779296875,96
16:13:33:778,1.3131585121154785,-2.380300521850586,4.221984386444092,3.9314074516296387,-2.1272192001342773,-4.599005222320557,142.3800048828125,3.0799999237060547,-59.9900016784668,96
16:13:33:818,1.1826107501983643,1.7194499969482422,1.3484740257263184,4.096512317657471,2.4023938179016113,-7.135397434234619,144.33999633789062,33.95000076293945,-58.17000198364258,96
16:13:33:860,2.1157007217407227,3.5520718097686768,0.3226470947265625,5.55852746963501,5.12303352355957,-8.080562591552734,176.82000732421875,74.9000015258789,-100.02999877929688,96
16:13:33:918,0.07692623138427734,3.1689951419830322,-2.6113548278808594,3.538984537124634,5.532205581665039,-11.667403221130371,36.04999923706055,-2.5199999809265137,-47.810001373291016,96
16:13:33:935,1.541262149810791,-0.6731001138687134,-0.7089042663574219,5.388636112213135,1.521835207939148,-9.942178726196289,-48.15999984741211,-9.170000076293945,16.799999237060547,96
16:13:33:971,2.042741298675537,-2.8547325134277344,-1.524251937866211,6.400800704956055,-1.373480200767517,-11.138589859008789,-87.56999969482422,11.199999809265137,65.87000274658203,96
16:13:34:12,2.6927781105041504,0.541658878326416,-1.183030128479004,7.724031925201416,2.1583259105682373,-11.093125343322754,-75.18000030517578,12.529999732971191,50.33000183105469,97
16:13:34:51,0.9826960563659668,-3.5904433727264404,-2.8089981079101562,6.259624004364014,-2.871387243270874,-13.421342849731445,-175.2100067138672,45.5,49.349998474121094,97
16:13:34:93,-2.0890588760375977,-9.051580429077148,-1.9792022705078125,2.665604591369629,-10.595418930053711,-13.086347579956055,-129.7100067138672,11.6899995803833,78.05000305175781,97
16:13:34:132,-3.8994436264038086,-5.891712188720703,-1.8207292556762695,-0.11964112520217896,-8.908478736877441,-13.383056640625,-56.97999954223633,-11.899999618530273,72.87000274658203,97
16:13:34:170,-3.5904624462127686,1.798936367034912,-3.7747507095336914,-0.7082754969596863,-0.7680960297584534,-16.280765533447266,50.04999923706055,-53.27000045776367,31.149999618530273,97
16:13:34:211,-3.0657100677490234,4.277994155883789,-0.3551521301269531,-0.9499505758285522,2.7804601192474365,-12.949954986572266,8.470000267028809,-113.05000305175781,46.20000076293945,97
16:13:34:255,-0.7948205471038818,2.111128330230713,4.187584400177002,1.1222338676452637,1.1413763761520386,-7.36032247543335,-49.279998779296875,-164.7100067138672,18.34000015258789,97
16:13:34:303,1.5444834232330322,1.418992280960083,6.554535865783691,3.847658634185791,0.8039883971214294,-3.3547375202178955,29.889999389648438,-130.27000427246094,-13.930000305175781,97
16:13:34:343,1.0077900886535645,3.677328586578369,6.0399603843688965,3.562912940979004,3.981656789779663,-2.359323024749756,-11.619999885559082,-80.98999786376953,-16.940000534057617,97
16:13:34:375,-0.30020928382873535,1.3759998083114624,4.682656288146973,2.179861307144165,2.0243279933929443,-2.5459630489349365,-162.88999938964844,-5.880000114440918,-17.850000381469727,97
16:13:34:413,3.0791563987731934,0.5973499417304993,-0.01730632781982422,6.329016208648682,1.3950155973434448,-7.2502522468566895,-228.05999755859375,98.48999786376953,-34.86000061035156,97
16:13:34:452,-0.2702357769012451,1.4713797569274902,-4.498950958251953,2.912065029144287,2.636890411376953,-12.856635093688965,-275.30999755859375,101.1500015258789,70.91000366210938,97
16:13:34:493,3.3500747680664062,2.9056787490844727,-4.1217546463012695,7.369894027709961,4.797609329223633,-13.50987720489502,-41.29999923706055,16.799999237060547,23.799999237060547,97
16:13:34:532,1.054854393005371,6.451683044433594,-3.0542917251586914,5.338387489318848,9.956534385681152,-13.205986976623535,30.799999237060547,63.630001068115234,35.349998474121094,97
16:13:34:570,1.703385353088379,-1.2399321794509888,-0.9369134902954102,6.412764549255371,1.954936146736145,-11.322836875915527,-120.88999938964844,-14.90999984741211,113.12000274658203,97
16:13:34:611,-2.833345413208008,-3.2565131187438965,-2.1201391220092773,1.1676974296569824,-0.8757730722427368,-13.036097526550293,-132.22999572753906,1.2599999904632568,45.849998474121094,97
16:13:34:651,-0.3275327682495117,0.1092073917388916,-0.7581243515014648,3.5916268825531006,2.517249345779419,-11.863614082336426,127.4000015258789,53.130001068115234,-54.7400016784668,97
16:13:34:691,-0.4094243049621582,0.8722116947174072,2.442913055419922,3.407379388809204,3.4983065128326416,-8.051848411560059,228.6199951171875,30.8700008392334,-106.26000213623047,97
16:13:34:732,0.4955916404724121,-1.9094499349594116,6.895030975341797,4.436293125152588,0.2392822504043579,-1.8759729862213135,328.0899963378906,25.969999313354492,-103.5999984741211,97
16:13:34:772,0.7027544975280762,0.08233118057250977,3.1844582557678223,4.8191447257995605,2.251646041870117,-4.790431022644043,120.4000015258789,73.5,-68.5999984741211,97
16:13:34:813,-0.3164408206939697,-1.0635473728179932,1.081244945526123,3.720839262008667,0.8398807048797607,-6.62333345413208,77.48999786376953,101.98999786376953,-35.13999938964844,97
16:13:34:855,1.2361397743225098,2.202404022216797,2.8251962661743164,5.582455158233643,4.65643310546875,-4.1730828285217285,105.62999725341797,128.52000427246094,-39.47999954223633,97
16:13:34:909,0.34380674362182617,3.9786338806152344,0.020475387573242188,4.776073932647705,7.427321434020996,-6.972684860229492,130.41000366210938,108.98999786376953,-47.95000076293945,97
16:13:34:948,-0.0771780014038086,5.001452445983887,-1.2355446815490723,4.335794448852539,9.7005033493042,-8.537590980529785,-87.98999786376953,-5.039999961853027,22.190000534057617,97
16:13:34:979,2.252595901489258,-0.5949721336364746,-2.6423540115356445,7.22871732711792,3.9553356170654297,-10.604989051818848,-121.0999984741211,-16.940000534057617,27.440000534057617,97
16:13:35:12,-0.5065183639526367,0.23804044723510742,-2.6115903854370117,4.342973232269287,4.847858428955078,-11.227123260498047,-125.51000213623047,-12.390000343322754,37.45000076293945,97
16:13:35:52,0.09632062911987305,-0.7035260200500488,-3.7546777725219727,4.969892501831055,3.730410575866699,-13.308879852294922,-263.69000244140625,-15.190000534057617,80.8499984741211,97
16:13:35:92,-1.6438612937927246,-5.700689792633057,-5.467392921447754,2.8187451362609863,-2.691925525665283,-16.388442993164062,-304.5,-39.83000183105469,133.6300048828125,97
16:13:35:132,-0.9992363452911377,-2.8147482872009277,-0.9780206680297852,3.2135608196258545,-0.5096712112426758,-12.143575668334961,-126.27999877929688,-44.45000076293945,91,97
16:13:35:172,0.4889063835144043,2.6448733806610107,1.8707456588745117,4.823930263519287,5.61116886138916,-8.827122688293457,-131.60000610351562,-74.34000396728516,82.18000030517578,97
16:13:35:211,-0.041497230529785156,-3.1980814933776855,1.063974380493164,4.2831525802612305,-1.031306505203247,-9.367900848388672,-133.6300048828125,-48.720001220703125,85.12000274658203,97
16:13:35:251,-0.21505212783813477,-1.4481955766677856,2.7309818267822266,4.055834770202637,0.3565305471420288,-7.018148422241211,-13.859999656677246,-27.579999923706055,37.59000015258789,97
16:13:35:291,-0.9549736976623535,1.8200290203094482,3.8903894424438477,3.077169895172119,4.0797624588012695,-4.886143684387207,12.739999771118164,-28.139999389648438,20.229999542236328,97
16:13:35:337,-1.079831600189209,1.561307430267334,3.782301902770996,2.682354211807251,4.211367607116699,-4.048655986785889,-20.299999237060547,-23.59000015258789,11.130000114440918,97
16:13:35:375,0.16983389854431152,2.654111623764038,3.4163503646850586,3.974478244781494,5.9676995277404785,-3.5605196952819824,-32.40999984741211,-1.190000057220459,-4.340000152587891,97
16:13:35:415,0.6527166366577148,2.220916271209717,0.839879035949707,4.620540142059326,6.089733123779297,-5.927021503448486,-64.26000213623047,48.439998626708984,15.119999885559082,97
16:13:35:460,1.7128419876098633,1.2694549560546875,-2.1439709663391113,6.1088762283325195,5.4556355476379395,-9.446864128112793,-79.16999816894531,87.1500015258789,23.100000381469727,97
16:13:35:496,1.7492971420288086,0.5006284713745117,-3.300182342529297,6.582655429840088,4.811966419219971,-11.428120613098145,7.559999942779541,94.8499984741211,22.540000915527344,97
16:13:35:534,1.564063549041748,3.1149206161499023,-1.807443618774414,6.788437843322754,8.204988479614258,-10.387242317199707,-13.859999656677246,76.93000030517578,34.29999923706055,97
16:13:35:573,1.0004825592041016,-0.7623019218444824,-0.33568572998046875,6.474977493286133,4.137190341949463,-8.999405860900879,-26.31999969482422,35.97999954223633,-10.289999961853027,97
16:13:35:612,1.0511541366577148,-1.6358840465545654,2.2965569496154785,6.788437843322754,2.854637384414673,-5.793023586273193,1.4700000286102295,33.18000030517578,-40.040000915527344,97
16:13:35:653,1.575998306274414,-1.657102108001709,4.073099136352539,7.707281589508057,2.4191436767578125,-2.998206615447998,19.8799991607666,58.65999984741211,-64.81999969482422,97
16:13:35:693,0.7726626396179199,0.004727363586425781,1.631359577178955,7.097111701965332,4.082155227661133,-5.032106399536133,153.02000427246094,98,-98.48999786376953,97
16:13:35:732,1.8432559967041016,0.8096842765808105,2.407700777053833,8.628519058227539,5.08953332901001,-3.6538403034210205,81.4800033569336,71.75,-72.16999816894531,97
16:13:35:771,0.0637960433959961,-1.101883888244629,1.9759314060211182,6.8650078773498535,2.902493953704834,-3.5916268825531006,92.68000030517578,116.41000366210938,-43.2599983215332,97
16:13:35:811,-1.2985153198242188,2.361245632171631,3.4739465713500977,5.178067684173584,6.955935001373291,-1.2251251935958862,59.01000213623047,91.69999694824219,-12.8100004196167,97
16:13:35:851,-0.23099470138549805,1.8066835403442383,3.1294665336608887,6.187839508056641,6.853044033050537,-0.787238597869873,18.479999542236328,103.73999786376953,-4.409999847412109,97
16:13:35:892,-0.7667303085327148,1.9124255180358887,2.36574649810791,5.460421085357666,7.436892509460449,-0.9595218896865845,23.030000686645508,161.83999633789062,10.149999618530273,97
16:13:35:935,0.17529010772705078,1.7271089553833008,-0.07908868789672852,6.446264266967773,7.683353424072266,-3.4241292476654053,-16.3799991607666,145.80999755859375,-13.440000534057617,97
16:13:35:975,-0.6388707160949707,2.8116378784179688,1.2786239385604858,5.472385883331299,9.470791816711426,-1.7467604875564575,-77.13999938964844,89.5999984741211,-2.940000057220459,97
16:13:36:15,2.2473487854003906,1.810945987701416,2.008741855621338,8.920442581176758,8.922836303710938,-0.5144568681716919,-103.66999816894531,-69.86000061035156,-4.619999885559082,98
16:13:36:54,2.370242118835449,2.204887866973877,2.791919231414795,9.635896682739258,9.868000030517578,0.9667003750801086,-161.4199981689453,-54.67000198364258,28.559999465942383,98
16:13:36:107,1.1936616897583008,0.9694933891296387,1.4008331298828125,8.757731437683105,8.874979019165039,-0.07417750358581543,-319.760009765625,-14.279999732971191,79.94000244140625,98
16:13:36:136,0.6180191040039062,0.3716869354248047,0.9924112558364868,8.336593627929688,8.370094299316406,-0.23449662327766418,-283.7099914550781,29.889999389648438,79.16999816894531,98
16:13:36:186,-0.29425907135009766,1.1166515350341797,1.8869705200195312,7.350750923156738,9.394222259521484,1.131805181503296,-171.7100067138672,77.62999725341797,20.299999237060547,98
16:13:36:228,1.2845139503479004,2.0973892211914062,1.119067668914795,9.250652313232422,10.899307250976562,0.6436693072319031,-167.22999572753906,74.55000305175781,-12.109999656677246,98
16:13:36:266,0.24659347534179688,-0.5636844635009766,0.14869347214698792,8.274380683898926,8.097311973571777,-0.28953152894973755,-140.6999969482422,99.33000183105469,-63.209999084472656,98
16:13:36:302,-1.0489068031311035,-2.0436105728149414,-0.3194103240966797,6.716653347015381,6.106483459472656,-0.8374879360198975,-32.060001373291016,100.30999755859375,-127.54000091552734,98
16:13:36:341,-1.3942604064941406,-1.8377995491027832,0.029696226119995117,6.022734642028809,5.852844715118408,-0.4809573292732239,47.67000198364258,67.83000183105469,-185.22000122070312,98
16:13:36:381,-0.8263559341430664,-2.569024085998535,-0.4911784529685974,6.384050369262695,4.479363918304443,-1.124626636505127,126.3499984741211,13.440000534057617,-230.86000061035156,98
16:13:36:421,0.5889263153076172,0.5826282501220703,-1.4840699434280396,7.946564197540283,7.776673316955566,-2.4885356426239014,324.30999755859375,-38.43000030517578,-304.5,98
16:13:36:461,0.8367643356323242,3.850510597229004,-0.27032625675201416,8.403593063354492,12.007183074951172,-1.3423734903335571,296.8699951171875,-67.76000213623047,-209.3000030517578,98
16:13:36:502,0.9240074157714844,2.933011054992676,0.08619177341461182,8.721837997436523,11.822936058044434,-0.9643075466156006,40.810001373291016,-43.33000183105469,-94.63999938964844,98
16:13:36:540,-0.8936557769775391,-0.48860740661621094,0.807857096195221,6.680760860443115,8.279166221618652,-0.0406779870390892,-96.66999816894531,60.83000183105469,8.75,98
16:13:36:577,-5.077518939971924,0.6121854782104492,2.493544578552246,1.227518081665039,9.533005714416504,2.2683956623077393,-102.34000396728516,17.079999923706055,25.059999465942383,98
16:13:36:614,-2.6110076904296875,2.4958906173706055,2.5671989917755127,3.0412774085998535,12.04068374633789,2.9838497638702393,-11.550000190734863,-69.30000305175781,44.79999923706055,98
16:13:36:655,-2.6324551105499268,-2.245283603668213,-1.0856239795684814,2.3617160320281982,6.73818826675415,-0.94037926197052,-92.4000015258789,-28.84000015258789,67.76000213623047,98
16:13:36:694,-3.250690460205078,-1.1932358741760254,-0.46841925382614136,0.9308080077171326,7.491927623748779,-0.44027936458587646,-19.670000076293945,-3.430000066757202,17.5,98
16:13:36:733,-3.6801939010620117,-1.3508400917053223,0.5900506377220154,-0.41874396800994873,6.996613025665283,0.7657032012939453,48.15999984741211,27.790000915527344,21.90999984741211,98
16:13:36:773,-2.331592559814453,-1.2701835632324219,1.0290896892547607,0.34695929288864136,6.759723663330078,1.4620146751403809,32.40999984741211,20.719999313354492,18.760000228881836,98
16:13:36:816,-0.3319532871246338,-0.9950895309448242,2.2857649326324463,2.263610363006592,6.786045074462891,3.290131092071533,28.420000076293945,22.049999237060547,19.31999969482422,98
16:13:36:854,-0.6847853660583496,-0.48787593841552734,-0.49721163511276245,1.7395820617675781,7.171289443969727,0.38285160064697266,186.75999450683594,76.2300033569336,-59.5,98
16:13:36:893,-1.4494438171386719,4.152234077453613,-1.199843406677246,0.6125625967979431,12.849457740783691,-0.6197410225868225,278.80999755859375,131.8800048828125,-109.34000396728516,98
16:13:36:946,-2.170283317565918,2.8298234939575195,-3.1842424869537354,-0.6508477926254272,12.234502792358398,-3.400200843811035,210,62.02000045776367,-63.630001068115234,98
16:13:36:977,-1.3265753984451294,0.2558012008666992,-3.6366066932678223,-0.13878372311592102,9.724431037902832,-4.761716842651367,115.01000213623047,13.789999961853027,-34.720001220703125,98
16:13:37:15,0.6577434539794922,1.437422752380371,-5.315507411956787,2.0099709033966064,11.265408515930176,-7.769494533538818,106.75,-5.53000020980835,51.59000015258789,98
16:13:37:55,1.7685483694076538,-1.204599380493164,-3.1574509143829346,3.562912940979004,8.322237014770508,-6.400800704956055,-63.77000045776367,-18.479999542236328,108.63999938964844,98
16:13:37:118,1.097071886062622,-3.6895833015441895,-4.354077339172363,3.1657044887542725,4.914857387542725,-8.685946464538574,-8.890000343322754,-19.31999969482422,88.76000213623047,98
16:13:37:136,-0.20389854907989502,-1.873939037322998,-2.7213869094848633,1.813759446144104,6.262016773223877,-7.733603000640869,37.029998779296875,-2.380000114440918,83.86000061035156,98
16:13:37:175,-0.7718528509140015,-0.878931999206543,-2.7245869636535645,1.0528419017791748,7.037291049957275,-8.417949676513672,69.51000213623047,-8.1899995803833,54.11000061035156,98
